Date,Last Close
2017-04-13,471.1
2017-04-12,472.5
2017-04-11,470.7
2017-04-10,469.65
2017-04-07,470.4
2017-04-06,464.45
2017-04-05,465.2
2017-04-04,463.65
2017-04-03,456.1
2017-03-31,457.55
2017-03-30,461.65
2017-03-29,461.2
2017-03-28,453.45
2017-03-27,447.9
2017-03-24,451.85
2017-03-23,456.6
2017-03-22,454.75
2017-03-21,458.35
2017-03-20,461.1
2017-03-17,463
2017-03-16,459.25
2017-03-15,456.15
2017-03-14,457
2017-03-13,463.5
2017-03-10,470.7
2017-03-09,454
2017-03-08,460.7
2017-03-07,463
2017-03-06,462.8
2017-03-03,464.05
2017-03-02,464.85
2017-03-01,464.6
2017-02-28,453.55
2017-02-27,451.5
2017-02-24,447.1
2017-02-23,450.4
2017-02-22,447.7
2017-02-21,450.8
2017-02-20,445.2
2017-02-17,446
2017-02-16,448.4
2017-02-15,457.55
2017-02-14,459.5
2017-02-13,459.6
2017-02-10,459.6
2017-02-09,458.7
2017-02-08,455.95
2017-02-07,457.1
2017-02-06,476.55
2017-02-03,478.6
2017-02-02,472.7
2017-02-01,472.9
2017-01-31,472.85
2017-01-30,476.05
2017-01-27,486.8
2017-01-26,485.4
2017-01-25,488.05
2017-01-24,489.7
2017-01-23,487.15
2017-01-20,498.35
2017-01-19,499.15
2017-01-18,505.1
2017-01-17,502
2017-01-16,512.6
2017-01-13,518
2017-01-12,515.4
2017-01-11,513.3
2017-01-10,511.7
2017-01-09,513.5
2017-01-06,514.5
2017-01-05,517.3
2017-01-04,519.3
2017-01-03,517.3
2016-12-30,509.6
2016-12-29,511.2
2016-12-28,508.9
2016-12-23,503
2016-12-22,503
2016-12-21,496.75
2016-12-20,495.1
2016-12-19,490.8
2016-12-16,489.7
2016-12-15,479.5
2016-12-14,481
2016-12-13,482.7
2016-12-12,483.4
2016-12-09,476.2
2016-12-08,476.65
2016-12-07,473.45
2016-12-06,463.55
2016-12-05,464.95
2016-12-02,466.65
2016-12-01,470.05
2016-11-30,459.45
2016-11-29,442.55
2016-11-28,452.25
2016-11-25,454.95
2016-11-24,458.85
2016-11-22,456.25
2016-11-21,456.25
2016-11-18,447.65
2016-11-17,447.2
2016-11-16,441.9
2016-11-15,444.8
2016-11-14,433.45
2016-11-11,435.35
2016-11-10,448.9
2016-11-09,458.1
2016-11-08,456.55
2016-11-07,453.45
2016-11-04,446.45
2016-11-03,451.35
2016-11-02,457.3
2016-11-01,462.05
2016-10-31,483.7
2016-10-28,492.15
2016-10-27,493.5
2016-10-26,487.95
2016-10-25,495.15
2016-10-24,486.95
2016-10-21,492.75
2016-10-20,490.05
2016-10-19,490.15
2016-10-18,485.9
2016-10-17,483.75
2016-10-14,489.5
2016-10-13,485
2016-10-12,484.8
2016-10-11,486.75
2016-10-10,494.45
2016-10-07,486
2016-10-06,473.5
2016-10-05,472
2016-10-04,467.95
2016-10-03,458.4
2016-09-30,450
2016-09-29,451
2016-09-28,432.25
2016-09-27,428.2
2016-09-26,432
2016-09-23,436.9
2016-09-22,434.6
2016-09-21,424.3
2016-09-20,423.95
2016-09-19,426.3
2016-09-16,420.4
2016-09-15,421.15
2016-09-14,417.5
2016-09-13,420.55
2016-09-12,428.7
2016-09-09,432.15
2016-09-08,437.15
2016-09-07,433.35
2016-09-06,427.65
2016-09-05,434.8
2016-09-02,431
2016-09-01,418.75
2016-08-31,427.9
2016-08-30,433.7
2016-08-26,434.85
2016-08-25,432
2016-08-24,429
2016-08-23,428.6
2016-08-22,427.9
2016-08-19,434.35
2016-08-18,435.55
2016-08-17,432.75
2016-08-16,436.25
2016-08-15,436.85
2016-08-12,432.7
2016-08-11,432.3
2016-08-10,423
2016-08-09,425.2
2016-08-08,422.15
2016-08-05,419.35
2016-08-04,416.35
2016-08-03,415
2016-08-02,413.9
2016-08-01,418.35
2016-07-29,426.85
2016-07-27,434.05
2016-07-26,434.6
2016-07-25,440.35
2016-07-22,452.1
2016-07-21,450.8
2016-07-20,451.2
2016-07-19,452.8
2016-07-18,449.3
2016-07-15,457.15
2016-07-14,454.65
2016-07-13,455.7
2016-07-12,461.8
2016-07-11,459
2016-07-08,457
2016-07-07,453.3
2016-07-06,449.4
2016-07-05,453.55
2016-07-04,446.8
2016-07-01,445.4
2016-06-30,438.15
2016-06-29,424.8
2016-06-28,404.45
2016-06-27,394.95
2016-06-24,393.65
2016-06-23,386.95
2016-06-22,383.4
2016-06-21,382.3
2016-06-20,378.95
2016-06-17,373.15
2016-06-16,364.85
2016-06-15,359.5
2016-06-14,358.2
2016-06-13,368.9
2016-06-10,370.75
2016-06-09,374.15
2016-06-08,376.55
2016-06-07,373.25
2016-06-06,368.4
2016-06-03,358.55
2016-06-02,353.1
2016-06-01,353.6
2016-05-31,357.25
2016-05-27,361.95
2016-05-26,364.45
2016-05-25,366
2016-05-24,357.8
2016-05-23,357.5
2016-05-20,361.5
2016-05-19,356
2016-05-18,364.6
2016-05-17,366.3
2016-05-16,366
2016-05-13,362.5
2016-05-12,360.1
2016-05-11,361.2
2016-05-10,357.55
2016-05-09,351.5
2016-05-06,360.8
2016-05-05,358.35
2016-05-04,362.55
2016-05-03,368.4
2016-04-29,373.75
2016-04-28,382.3
2016-04-27,382.45
2016-04-26,375.9
2016-04-25,360.35
2016-04-22,368.3
2016-04-21,368.6
2016-04-20,363.65
2016-04-19,362.95
2016-04-18,355.8
2016-04-15,355.95
2016-04-14,358.55
2016-04-13,365.45
2016-04-12,356.95
2016-04-11,351.85
2016-04-08,350.35
2016-04-07,339.3
2016-04-06,339.55
2016-04-05,337.45
2016-04-04,344.7
2016-04-01,343.8
2016-03-31,350.15
2016-03-30,355.55
2016-03-29,345.8
2016-03-24,353.35
2016-03-23,356.1
2016-03-22,360.75
2016-03-21,356.2
2016-03-18,357
2016-03-17,359.6
2016-03-16,350.1
2016-03-14,345.45
2016-03-11,348.4
2016-03-10,343.2
2016-03-09,356
2016-03-08,354.2
2016-03-07,365.55
2016-03-04,367.9
2016-03-03,362
2016-03-02,352.9
2016-03-01,350.65
2016-02-29,351.45
2016-02-26,349.55
2016-02-25,338.45
2016-02-24,335
2016-02-23,345.35
2016-02-22,356.65
2016-02-19,343.25
2016-02-18,345.4
2016-02-17,349.85
2016-02-16,337.4
2016-02-15,332.8
2016-02-12,332.5
2016-02-11,310.25
2016-02-10,330.1
2016-02-09,334.45
2016-02-08,343.9
2016-02-05,350.65
2016-02-04,350.85
2016-02-03,332.35
2016-02-02,335.1
2016-02-01,366.95
2016-01-29,376.1
2016-01-28,368.45
2016-01-27,362.9
2016-01-26,356.5
2016-01-25,350.15
2016-01-22,352.7
2016-01-21,342.25
2016-01-20,328.15
2016-01-19,342.45
2016-01-18,340.5
2016-01-15,338.15
2016-01-14,347.7
2016-01-13,335.85
2016-01-12,323.1
2016-01-11,328.05
2016-01-08,328.7
2016-01-07,337.7
2016-01-06,343.45
2016-01-05,348.15
2016-01-04,347.55
2015-12-31,354
2015-12-30,355.15
2015-12-29,360.75
2015-12-24,365.95
2015-12-23,360.4
2015-12-22,344.95
2015-12-21,335.2
2015-12-18,339.3
2015-12-17,340.35
2015-12-16,340.2
2015-12-15,337.7
2015-12-14,329.3
2015-12-11,338
2015-12-10,350.95
2015-12-09,350.45
2015-12-08,347.8
2015-12-07,347.6
2015-12-04,359.7
2015-12-03,368.55
2015-12-02,382
2015-12-01,384.55
2015-11-30,385.25
2015-11-27,386.55
2015-11-26,389.6
2015-11-25,386.1
2015-11-24,385.9
2015-11-23,380.75
2015-11-20,381.3
2015-11-19,385.15
2015-11-18,382.5
2015-11-17,378.55
2015-11-16,368.65
2015-11-13,364.5
2015-11-12,367.25
2015-11-11,377.9
2015-11-10,382.5
2015-11-09,382.6
2015-11-06,386.5
2015-11-05,390.45
2015-11-04,402.05
2015-11-03,403.25
2015-11-02,388.25
2015-10-30,386.4
2015-10-29,391.7
2015-10-28,391
2015-10-27,380
2015-10-26,384.4
2015-10-23,388.1
2015-10-22,388.55
2015-10-21,380.95
2015-10-20,376.55
2015-10-19,377.25
2015-10-16,384
2015-10-15,379.65
2015-10-14,377.65
2015-10-13,382.75
2015-10-12,384.8
2015-10-09,391.6
2015-10-08,388.95
2015-10-07,387
2015-10-06,378.1
2015-10-05,368
2015-10-02,351.45
2015-10-01,342.25
2015-09-30,334
2015-09-29,326.2
2015-09-28,323.05
2015-09-25,333.3
2015-09-24,322.9
2015-09-23,329.45
2015-09-22,325.2
2015-09-21,333.55
2015-09-18,333.45
2015-09-17,345.7
2015-09-16,345.85
2015-09-15,338.7
2015-09-14,332
2015-09-11,333.5
2015-09-10,335.3
2015-09-09,342.5
2015-09-08,340.2
2015-09-07,336
2015-09-04,337.9
2015-09-03,355.85
2015-09-02,345.3
2015-09-01,349.4
2015-08-28,360.5
2015-08-27,351.2
2015-08-26,331.2
2015-08-25,335.35
2015-08-24,331.05
2015-08-21,357.2
2015-08-20,369.6
2015-08-19,367.5
2015-08-18,373.75
2015-08-17,378.15
2015-08-14,379.25
2015-08-13,383.15
2015-08-12,383.6
2015-08-11,380.5
2015-08-10,385.5
2015-08-07,385.6
2015-08-06,383.2
2015-08-05,395.05
2015-08-04,390.4
2015-08-03,391.45
2015-07-31,395.45
2015-07-30,401
2015-07-29,398.6
2015-07-28,392.65
2015-07-27,387.3
2015-07-24,394.7
2015-07-23,401
2015-07-22,406.6
2015-07-21,414
2015-07-20,416.6
2015-07-17,416.95
2015-07-16,422
2015-07-15,427.1
2015-07-14,429.15
2015-07-13,428.8
2015-07-10,427
2015-07-09,426.05
2015-07-08,423.2
2015-07-07,418.55
2015-07-06,429.5
2015-07-03,434.4
2015-07-02,437.4
2015-07-01,419.15
2015-06-30,420.15
2015-06-29,427.55
2015-06-26,437.55
2015-06-25,442.3
2015-06-24,442.1
2015-06-23,438.95
2015-06-22,439.4
2015-06-19,431.35
2015-06-18,434.45
2015-06-17,435
2015-06-16,432.4
2015-06-15,435.05
2015-06-12,437.6
2015-06-11,446.8
2015-06-10,443.55
2015-06-09,441.35
2015-06-08,441.9
2015-06-05,443.35
2015-06-04,440.15
2015-06-03,449.55
2015-06-02,449.95
2015-06-01,447.4
2015-05-29,450.75
2015-05-28,453.3
2015-05-27,454.4
2015-05-26,451.7
2015-05-22,457.75
2015-05-21,458
2015-05-20,452.1
2015-05-19,452.35
2015-05-18,452.3
2015-05-15,452.4
2015-05-14,456.8
2015-05-13,456
2015-05-12,456.05
2015-05-11,457.7
2015-05-08,461.3
2015-05-07,457.1
2015-05-06,473.3
2015-05-05,474.95
2015-05-01,468.6
2015-04-30,470.1
2015-04-29,468.15
2015-04-28,476.1
2015-04-27,476.9
2015-04-24,478.4
2015-04-23,484.15
2015-04-22,479.75
2015-04-21,480
2015-04-20,483.4
2015-04-17,479.35
2015-04-16,473.45
2015-04-15,475.8
2015-04-14,470.95
2015-04-13,471
2015-04-10,472.25
2015-04-09,463.7
2015-04-08,457.3
2015-04-07,454.85
2015-04-02,442.85
2015-04-01,442.1
2015-03-31,436.7
2015-03-30,446.1
2015-03-27,443.6
2015-03-26,446.1
2015-03-25,448.35
2015-03-24,444.15
2015-03-23,447.9
2015-03-20,451
2015-03-19,440.9
2015-03-18,436.1
2015-03-17,425.9
2015-03-16,417.6
2015-03-13,418.25
2015-03-12,425.85
2015-03-11,425.15
2015-03-10,429.05
2015-03-09,445.7
2015-03-06,447
2015-03-05,452.6
2015-03-04,451.05
2015-03-03,448.6
2015-03-02,446.65
2015-02-27,448.05
2015-02-26,448
2015-02-25,449.4
2015-02-24,448.35
2015-02-23,444.6
2015-02-20,446.7
2015-02-19,445.7
2015-02-18,451.3
2015-02-17,452
2015-02-16,451.9
2015-02-13,454.2
2015-02-12,444.3
2015-02-11,445.8
2015-02-10,446.35
2015-02-09,457.1
2015-02-06,450.6
2015-02-05,450.1
2015-02-04,445.35
2015-02-03,449.85
2015-02-02,437.7
2015-01-30,424.45
2015-01-29,424.85
2015-01-28,432.95
2015-01-27,440.6
2015-01-26,439
2015-01-23,432.4
2015-01-22,428.4
2015-01-21,426
2015-01-20,412.2
2015-01-19,408.9
2015-01-16,413.35
2015-01-15,392.6
2015-01-14,382.15
2015-01-13,396.3
2015-01-12,396.55
2015-01-09,398.65
2015-01-08,403.45
2015-01-07,393.75
2015-01-06,392.5
2015-01-05,389.7
2015-01-02,410.45
2014-12-31,411
2014-12-30,409.3
2014-12-29,418
2014-12-24,416.85
2014-12-23,415.85
2014-12-22,413.65
2014-12-19,415.2
2014-12-18,402.55
2014-12-17,397.55
2014-12-16,377.6
2014-12-15,373.25
2014-12-12,385.8
2014-12-11,398.8
2014-12-10,399.6
2014-12-09,407.8
2014-12-08,417.3
2014-12-05,424.5
2014-12-04,426.9
2014-12-03,436.85
2014-12-02,433.85
2014-12-01,414.5
2014-11-28,420.2
2014-11-27,426.2
2014-11-26,437.9
2014-11-25,442.5
2014-11-24,447.2
2014-11-21,448.2
2014-11-20,441.35
2014-11-19,440.15
2014-11-18,437.6
2014-11-17,432.45
2014-11-14,431.8
2014-11-13,429.95
2014-11-12,433.9
2014-11-11,433.75
2014-11-10,439.6
2014-11-07,441.3
2014-11-06,435.9
2014-11-05,440.15
2014-11-04,430.4
2014-11-03,443.7
2014-10-31,449
2014-10-30,444
2014-10-29,445.3
2014-10-28,437
2014-10-27,430.25
2014-10-24,432.85
2014-10-23,438.95
2014-10-22,434.25
2014-10-21,433.65
2014-10-20,421.9
2014-10-17,428.5
2014-10-16,420
2014-10-15,416.7
2014-10-14,426.65
2014-10-13,431.95
2014-10-10,428.15
2014-10-09,435.15
2014-10-08,440.15
2014-10-07,441.75
2014-10-06,446.1
2014-10-03,445
2014-10-02,440.1
2014-10-01,452.75
2014-09-30,453.45
2014-09-29,456.35
2014-09-26,451.7
2014-09-25,451.8
2014-09-24,464.95
2014-09-23,466.05
2014-09-22,469.95
2014-09-19,473.3
2014-09-18,471.3
2014-09-17,471.05
2014-09-16,472.35
2014-09-15,468.3
2014-09-12,470.15
2014-09-11,472.2
2014-09-10,471.6
2014-09-09,466.85
2014-09-08,468.7
2014-09-05,466.8
2014-09-04,455
2014-09-03,483.75
2014-09-02,477.3
2014-09-01,482.7
2014-08-29,481.65
2014-08-28,482.35
2014-08-27,485.6
2014-08-26,485.75
2014-08-22,485.1
2014-08-21,483.85
2014-08-20,481
2014-08-19,481.6
2014-08-18,474
2014-08-15,470.95
2014-08-14,472
2014-08-13,470.1
2014-08-12,468.9
2014-08-11,469
2014-08-08,464.05
2014-08-07,469.1
2014-08-06,473.7
2014-08-05,482.3
2014-08-04,484.55
2014-08-01,482.95
2014-07-31,484
2014-07-30,481.75
2014-07-29,484.25
2014-07-28,496.85
2014-07-25,499.1
2014-07-24,503.8
2014-07-23,500.8
2014-07-22,498.5
2014-07-21,492.05
2014-07-18,493.7
2014-07-17,496.8
2014-07-16,506.6
2014-07-15,500.3
2014-07-14,503.4
2014-07-11,503.8
2014-07-10,503.7
2014-07-09,508
2014-07-08,510.7
2014-07-07,513.7
2014-07-04,519.2
2014-07-03,516.9
2014-07-02,519.8
2014-07-01,515.3
2014-06-30,514.9
2014-06-27,514.6
2014-06-26,515.5
2014-06-25,516.9
2014-06-24,523.9
2014-06-23,520
2014-06-20,518.6
2014-06-19,515.7
2014-06-18,514.4
2014-06-17,506.1
2014-06-16,505.6
2014-06-13,507.5
2014-06-12,508.3
2014-06-11,506
2014-06-10,507.2
2014-06-09,505.6
2014-06-06,505
2014-06-05,499.7
2014-06-04,497.85
2014-06-03,503.2
2014-06-02,504.9
2014-05-30,503
2014-05-29,505.6
2014-05-28,506.1
2014-05-27,504.2
2014-05-23,507
2014-05-22,508.2
2014-05-21,509.3
2014-05-20,506.3
2014-05-19,509.1
2014-05-16,507.1
2014-05-15,503
2014-05-14,503.5
2014-05-13,500.2
2014-05-12,501.3
2014-05-09,500.9
2014-05-08,501.3
2014-05-07,501.4
2014-05-06,501
2014-05-02,501.7
2014-05-01,498.05
2014-04-30,499.2
2014-04-29,502.6
2014-04-28,488.35
2014-04-25,493.5
2014-04-24,489.35
2014-04-23,485.85
2014-04-22,486.6
2014-04-17,482.05
2014-04-16,478.5
2014-04-15,473.5
2014-04-14,474.55
2014-04-11,475.45
2014-04-10,484
2014-04-09,482.9
2014-04-08,477.2
2014-04-07,484.85
2014-04-04,490.05
2014-04-03,485.15
2014-04-02,485.4
2014-04-01,484.3
2014-03-31,480
2014-03-28,484.15
2014-03-27,476.35
2014-03-26,476.2
2014-03-25,473.95
2014-03-24,468.5
2014-03-21,468.75
2014-03-20,468.25
2014-03-19,476.95
2014-03-18,477
2014-03-17,476.85
2014-03-14,477.25
2014-03-13,478.5
2014-03-12,482.6
2014-03-11,484
2014-03-10,484
2014-03-07,480.05
2014-03-06,486.9
2014-03-05,486
2014-03-04,491.5
2014-03-03,492.9
2014-02-28,504.4
2014-02-27,503.3
2014-02-26,506.8
2014-02-25,508
2014-02-24,505.9
2014-02-21,501.7
2014-02-20,499.55
2014-02-19,495
2014-02-18,495.1
2014-02-17,487.7
2014-02-14,486.4
2014-02-13,485.2
2014-02-12,487.05
2014-02-11,491.75
2014-02-10,482.05
2014-02-07,481.7
2014-02-06,482.15
2014-02-05,470.05
2014-02-04,473.8
2014-02-03,473.6
2014-01-31,478
2014-01-30,477.9
2014-01-29,476.9
2014-01-28,476.9
2014-01-27,475.8
2014-01-24,486.65
2014-01-23,488.15
2014-01-22,493.6
2014-01-21,491.3
2014-01-20,494.3
2014-01-17,491.05
2014-01-16,489.45
2014-01-15,492.85
2014-01-14,491.05
2014-01-13,495.8
2014-01-10,497
2014-01-09,495.3
2014-01-08,492.85
2014-01-07,494
2014-01-06,488.95
2014-01-03,487.9
2014-01-02,488.85
2013-12-31,488.05
2013-12-30,485.75
2013-12-27,488.7
2013-12-24,486.2
2013-12-23,484.85
2013-12-20,477.6
2013-12-19,472.55
2013-12-18,464.9
2013-12-17,465
2013-12-16,473.2
2013-12-13,465.7
2013-12-12,470.75
2013-12-11,477.2
2013-12-10,473.15
2013-12-09,476.8
2013-12-06,477.45
2013-12-05,475.15
2013-12-04,476.5
2013-12-03,473.6
2013-12-02,475.3
2013-11-28,481.5
2013-11-27,482.05
2013-11-26,487
2013-11-25,490.1
2013-11-22,493.45
2013-11-21,489.35
2013-11-20,487.95
2013-11-19,486.75
2013-11-18,488.55
2013-11-15,488.1
2013-11-14,483.3
2013-11-13,481.25
2013-11-12,483.9
2013-11-11,481.15
2013-11-08,477.65
2013-11-07,480.45
2013-11-06,484.45
2013-11-05,488.05
2013-11-04,489.2
2013-11-01,484.75
2013-10-31,482.7
2013-10-30,482
2013-10-29,477.5
2013-10-28,452.1
2013-10-25,451.15
2013-10-24,450.15
2013-10-23,449.25
2013-10-22,448
2013-10-21,449.55
2013-10-18,447.45
2013-10-17,443.9
2013-10-16,445.75
2013-10-15,444.65
2013-10-14,443.4
2013-10-11,439.65
2013-10-10,437.3
2013-10-09,433.45
2013-10-08,433.7
2013-10-07,438.6
2013-10-04,438.25
2013-10-03,437.15
2013-10-02,432.3
2013-10-01,432.45
2013-09-30,433.1
2013-09-27,441.1
2013-09-26,444.35
2013-09-25,441.5
2013-09-24,442.3
2013-09-23,440.2
2013-09-20,442.05
2013-09-19,440.1
2013-09-18,438.3
2013-09-17,440
2013-09-16,443.25
2013-09-13,442.5
2013-09-12,444.7
2013-09-11,445.8
2013-09-10,443.75
2013-09-09,444.1
2013-09-06,445.55
2013-09-05,445.75
2013-09-04,443.15
2013-09-03,441.85
2013-09-02,445.55
2013-08-30,446.2
2013-08-29,450.9
2013-08-28,452.65
2013-08-27,447.1
2013-08-23,442.95
2013-08-22,437
2013-08-21,432.55
2013-08-20,437.2
2013-08-19,439.5
2013-08-16,441.7
2013-08-15,441.2
2013-08-14,446.25
2013-08-13,446.25
2013-08-12,442.9
2013-08-09,443.25
2013-08-08,441.8
2013-08-07,443.55
2013-08-06,454.35
2013-08-05,455.75
2013-08-02,455.4
2013-08-01,458.5
2013-07-31,454.55
2013-07-30,451.45
2013-07-29,467.4
2013-07-26,471
2013-07-25,473.55
2013-07-24,473.9
2013-07-23,470.75
2013-07-22,468.45
2013-07-19,469.8
2013-07-18,470.4
2013-07-17,466.5
2013-07-16,465.2
2013-07-15,465.85
2013-07-12,464.15
2013-07-11,464.75
2013-07-10,469.45
2013-07-09,464.8
2013-07-08,460.45
2013-07-05,454
2013-07-04,454.75
2013-07-03,448.1
2013-07-02,455.65
2013-07-01,457.95
2013-06-28,455.25
2013-06-27,456.6
2013-06-26,452
2013-06-25,448.55
2013-06-24,445.5365
2013-06-21,448.7937
2013-06-20,449.2
2013-06-19,455
2013-06-18,460.4
2013-06-17,458.2
2013-06-14,454.1617
2013-06-13,453.45
2013-06-12,460.2374
2013-06-11,457.4707
2013-06-10,461.85
2013-06-07,461
2013-06-06,458
2013-06-05,464.1
2013-06-04,469.1445
2013-06-03,468.8189
2013-05-31,473.45
2013-05-30,478.3
2013-05-29,478.4441
2013-05-28,482.65
2013-05-24,480
2013-05-23,477.5
2013-05-22,479.95
2013-05-21,477.65
2013-05-20,468.4453
2013-05-17,469.95
2013-05-16,465.8
2013-05-15,467.6
2013-05-14,469.0926
2013-05-13,465.8728
2013-05-10,466.8729
2013-05-09,465.5
2013-05-08,466.7172
2013-05-07,473.65
2013-05-03,468.1185
2013-05-02,466.25
2013-05-01,465.35
2013-04-30,466.6463
2013-04-29,456.75
2013-04-26,454.4679
2013-04-25,457.9483
2013-04-24,458.15
2013-04-23,451.65
2013-04-22,446.65
2013-04-19,446.7
2013-04-18,441.8
2013-04-17,440.7
2013-04-16,445.6
2013-04-15,446.5
2013-04-12,449.4179
2013-04-11,451.7
2013-04-10,452
2013-04-09,450.75
2013-04-08,448.05
2013-04-05,447.1
2013-04-04,452
2013-04-03,461.9
2013-04-02,462.5
2013-03-28,459.9
2013-03-27,463.45
2013-03-26,462.95
2013-03-25,459.95
2013-03-22,457.7
2013-03-21,449.4
2013-03-20,448
2013-03-19,449.7
2013-03-18,448.5
2013-03-15,449.65
2013-03-14,451.05
2013-03-13,449.3
2013-03-12,452.1
2013-03-11,452.55
2013-03-08,450.7
2013-03-07,449.6
2013-03-06,449.5
2013-03-05,447
2013-03-04,443.9
2013-03-01,446.35
2013-02-28,445.7
2013-02-27,446.95
2013-02-26,444.1
2013-02-25,451.15
2013-02-22,444.05
2013-02-21,443
2013-02-20,447.75
2013-02-19,446.35
2013-02-18,445
2013-02-15,448.3353
2013-02-14,450.05
2013-02-13,453.6
2013-02-12,460.05
2013-02-11,454.75
2013-02-08,455.6
2013-02-07,456.8
2013-02-06,465.75
2013-02-05,468.7
2013-02-04,462.05
2013-02-01,472.5
2013-01-31,466.75
2013-01-30,475.9
2013-01-29,475.65
2013-01-28,468.45
2013-01-25,465.3
2013-01-24,467.7
2013-01-23,463.25
2013-01-22,455.45
2013-01-21,459
2013-01-18,460.35
2013-01-17,461
2013-01-16,458.4
2013-01-15,459.5
2013-01-14,459.3
2013-01-11,461.95
2013-01-10,461.05
2013-01-09,458.65
2013-01-08,448.95
2013-01-07,448.75
2013-01-04,453.5
2013-01-03,441.7
2013-01-02,431.3
2012-12-31,424.8
2012-12-28,425.05
2012-12-27,428.45
2012-12-24,430.7
2012-12-21,430.75
2012-12-20,430.1
2012-12-19,431.3
2012-12-18,428.45
2012-12-17,427
2012-12-14,426.45
2012-12-13,428.75
2012-12-12,430.05
2012-12-11,427.5
2012-12-10,426.1
2012-12-07,426.05
2012-12-06,427.6
2012-12-05,425.5
2012-12-04,424.3
2012-12-03,430.15
2012-11-30,431.6
2012-11-29,431.05
2012-11-28,429.4
2012-11-27,431.25
2012-11-26,431.35
2012-11-23,435.5
2012-11-22,433.6
2012-11-21,433
2012-11-20,432.25
2012-11-19,431.6
2012-11-16,416.6
2012-11-15,425.4
2012-11-14,425.75
2012-11-13,428.8
2012-11-12,427.3
2012-11-09,429.2
2012-11-08,430.25
2012-11-07,432.9
2012-11-06,444.2
2012-11-05,441.2
2012-11-02,445.2
2012-11-01,444.5
2012-10-31,443.3
2012-10-30,442.85
2012-10-29,425
2012-10-26,431.6
2012-10-25,431.1
2012-10-24,435
2012-10-23,433.25
2012-10-22,443.45
2012-10-19,450.4
2012-10-18,452.05
2012-10-17,448.35
2012-10-16,435.35
2012-10-15,429.55
2012-10-12,431.45
2012-10-11,438.75
2012-10-10,436.05
2012-10-09,437.6
2012-10-08,437
2012-10-05,436.75
2012-10-04,434.2
