Date,Last Close
2016-08-11,5161
2016-08-10,5160
2016-08-09,5177
2016-08-08,5190
2016-08-05,5220
2016-08-04,5153
2016-08-03,5016
2016-08-02,5002
2016-08-01,5066
2016-07-29,5048
2016-07-27,4690
2016-07-26,4638.5
2016-07-25,4653.5
2016-07-22,4612.5
2016-07-21,4523.5
2016-07-20,4579
2016-07-19,4533.5
2016-07-18,4527
2016-07-15,4502
2016-07-14,4469.5
2016-07-13,4499
2016-07-12,4476
2016-07-11,4556
2016-07-08,4574
2016-07-07,4593.5
2016-07-06,4552.5
2016-07-05,4554.5
2016-07-04,4474
2016-07-01,4502.5
2016-06-30,4467
2016-06-29,4380.5
2016-06-28,4273.5
2016-06-27,4126
2016-06-24,4031.5
2016-06-23,3898.5
2016-06-22,3887
2016-06-21,3872.5
2016-06-20,3848
2016-06-17,3793
2016-06-16,3811
2016-06-15,3812
2016-06-14,3774
2016-06-13,3825
2016-06-10,3852
2016-06-09,3953
2016-06-08,4032.5
2016-06-07,4054
2016-06-06,4067.5
2016-06-03,4039
2016-06-02,4042
2016-06-01,4015.5
2016-05-31,4028
2016-05-27,4022.5
2016-05-26,4011.5
2016-05-25,4014.5
2016-05-24,3958.5
2016-05-23,3900.5
2016-05-20,3894.5
2016-05-19,3812
2016-05-18,3900.5
2016-05-17,3930.5
2016-05-16,3915
2016-05-13,3940
2016-05-12,3880
2016-05-11,3932.5
2016-05-10,3928
2016-05-09,3944.5
2016-05-06,3798.5
2016-05-05,3809.5
2016-05-04,3832.5
2016-05-03,3911.5
2016-04-29,3928
2016-04-28,3959.5
2016-04-27,3996.5
2016-04-26,3999
2016-04-25,4084
2016-04-22,4116.5
2016-04-21,4158
2016-04-20,4141
2016-04-19,4160
2016-04-18,4168
2016-04-15,4146.5
2016-04-14,4141
2016-04-13,4099.5
2016-04-12,4057
2016-04-11,4065
2016-04-08,4146.5
2016-04-07,4167.5
2016-04-06,4127.5
2016-04-05,3951
2016-04-04,3971
2016-04-01,3932.5
2016-03-31,3902.5
2016-03-30,3915.5
2016-03-29,3914.5
2016-03-24,3907
2016-03-23,3952
2016-03-22,3915
2016-03-21,3901.5
2016-03-18,3890
2016-03-17,3946.5
2016-03-16,4005
2016-03-14,4052
2016-03-11,4043.5
2016-03-10,4018.5
2016-03-09,4076
2016-03-08,4054.5
2016-03-07,4016.5
2016-03-04,4021
2016-03-03,4000
2016-03-02,4073
2016-03-01,4093
2016-02-29,4107
2016-02-26,4204.5
2016-02-25,4199
2016-02-24,4086.5
2016-02-23,4130.5
2016-02-22,4143
2016-02-19,4073
2016-02-18,4129.5
2016-02-17,4279.5
2016-02-16,4184
2016-02-15,4151
2016-02-12,4046.5
2016-02-11,3991
2016-02-10,4009
2016-02-09,3914.5
2016-02-08,3906
2016-02-05,4109.5
2016-02-04,4143
2016-02-03,4412
2016-02-02,4499
2016-02-01,4504
2016-01-29,4487.5
2016-01-28,4347
2016-01-27,4473
2016-01-26,4415.5
2016-01-25,4440.5
2016-01-22,4360.5
2016-01-21,4271.5
2016-01-20,4235.5
2016-01-19,4312.5
2016-01-18,4210.5
2016-01-15,4230
2016-01-14,4323
2016-01-13,4396.5
2016-01-12,4324
2016-01-11,4255.5
2016-01-08,4349
2016-01-07,4381
2016-01-06,4522.5
2016-01-05,4562
2016-01-04,4478
2015-12-31,4616.5
2015-12-30,4616
2015-12-29,4627.5
2015-12-24,4540
2015-12-23,4513
2015-12-22,4398.5
2015-12-21,4363.5
2015-12-18,4371.5
2015-12-17,4434
2015-12-16,4416.5
2015-12-15,4391
2015-12-14,4285.5
2015-12-11,4330
2015-12-10,4379.5
2015-12-09,4404
2015-12-08,4438.5
2015-12-07,4483.5
2015-12-04,4442
2015-12-03,4470
2015-12-02,4582.5
2015-12-01,4515.5
2015-11-30,4502.5
2015-11-27,4512.5
2015-11-26,4520
2015-11-25,4500
2015-11-24,4463.5
2015-11-23,4486
2015-11-20,4499.5
2015-11-19,4428.5
2015-11-18,4409
2015-11-17,4397
2015-11-16,4258
2015-11-13,4094
2015-11-12,4075
2015-11-11,4202
2015-11-10,4156
2015-11-09,4158.5
2015-11-06,4226
2015-11-05,4247
2015-11-04,4127.5
2015-11-03,4162.5
2015-11-02,4156
2015-10-30,4150.5
2015-10-29,4196.5
2015-10-28,4179.5
2015-10-27,4075
2015-10-26,4091.5
2015-10-23,4069.5
2015-10-22,4011
2015-10-21,3947
2015-10-20,4024.5
2015-10-19,4156.5
2015-10-16,4146
2015-10-15,4121
2015-10-14,4059
2015-10-13,4138
2015-10-12,4176.5
2015-10-09,4209.5
2015-10-08,4160.5
2015-10-07,4112
2015-10-06,4201
2015-10-05,4247.5
2015-10-02,4168
2015-10-01,4161
2015-09-30,4181.5
2015-09-29,4129.5
2015-09-28,4180
2015-09-25,4330
2015-09-24,4206
2015-09-23,4224
2015-09-22,4165.5
2015-09-21,4379
2015-09-18,4370
2015-09-17,4270.5
2015-09-16,4323
2015-09-15,4328
2015-09-14,4284.5
2015-09-11,4285.5
2015-09-10,4290.5
2015-09-09,4268
2015-09-08,4255.5
2015-09-07,4219
2015-09-04,4181.5
2015-09-03,4247.5
2015-09-02,4117
2015-09-01,4033.5
2015-08-28,4120
2015-08-27,4084
2015-08-26,3922.5
2015-08-25,3970
2015-08-24,3903.5
2015-08-21,4054
2015-08-20,4185.5
2015-08-19,4240
2015-08-18,4310
2015-08-17,4278
2015-08-14,4247.5
2015-08-13,4273.5
2015-08-12,4288.5
2015-08-11,4341
2015-08-10,4358
2015-08-07,4320.5
2015-08-06,4412.5
2015-08-05,4424.5
2015-08-04,4385
2015-08-03,4342
2015-07-31,4320
2015-07-30,4319.5
2015-07-29,4191
2015-07-28,4170
2015-07-27,4190.5
2015-07-24,4253.5
2015-07-23,4293.5
2015-07-22,4281
2015-07-21,4335.5
2015-07-20,4347.5
2015-07-17,4315
2015-07-16,
2015-07-15,
2015-07-14,
2015-07-13,
2015-07-10,
2015-07-09,
2015-07-08,
2015-07-07,
2015-07-06,
2015-07-03,
2015-07-02,
2015-07-01,
2015-06-30,
2015-06-29,
2015-06-26,
2015-06-25,4183
2015-06-24,4250
2015-06-23,4273.5
2015-06-22,4242
2015-06-19,4189
2015-06-18,4193
2015-06-17,4158.5
2015-06-16,4170
2015-06-15,4149
2015-06-12,4211
2015-06-11,4272
2015-06-10,4281
2015-06-09,4246
2015-06-08,4333
2015-06-05,4367.5
2015-06-04,4337
2015-06-03,4390
2015-06-02,4357
2015-06-01,4366.5
2015-05-29,4372.5
2015-05-28,4492
2015-05-27,4468.5
2015-05-26,4373.5
2015-05-22,4473.5
2015-05-21,4425
2015-05-20,4393
2015-05-19,4403.5
2015-05-18,4390
2015-05-15,4367.5
2015-05-14,4434.5
2015-05-13,4390
2015-05-12,4400
2015-05-11,4528
2015-05-08,4532
2015-05-07,4407
2015-05-06,4413.5
2015-05-05,4439
2015-05-01,4461.5
2015-04-30,4496.5
2015-04-29,4457.5
2015-04-28,4548
2015-04-27,4705.5
2015-04-24,4749.5
2015-04-23,4830
2015-04-22,4863
2015-04-21,4855
2015-04-20,4803
2015-04-17,4750
2015-04-16,4828.5
2015-04-15,4857.5
2015-04-14,4800
2015-04-13,4718.5
2015-04-10,4753
2015-04-09,4764.5
2015-04-08,4697
2015-04-07,4707
2015-04-02,4645
2015-04-01,4640.5
2015-03-31,4626.5
2015-03-30,4726.5
2015-03-27,4686
2015-03-26,4691
2015-03-25,4761.5
2015-03-24,4832
2015-03-23,4840
2015-03-20,4847
2015-03-19,4785.5
2015-03-18,4750
2015-03-17,4640
2015-03-16,4634.5
2015-03-13,4557
2015-03-12,4479
2015-03-11,4304.5
2015-03-10,4272
2015-03-09,4361
2015-03-06,4415.5
2015-03-05,4486.5
2015-03-04,4423.5
2015-03-03,4431.5
2015-03-02,4475.5
2015-02-27,4469.5
2015-02-26,4465
2015-02-25,4501.5
2015-02-24,4507
2015-02-23,4483
2015-02-20,4413.5
2015-02-19,4427.5
2015-02-18,4485
2015-02-17,4552.5
2015-02-16,4468.5
2015-02-13,4551
2015-02-12,4504.5
2015-02-11,4491
2015-02-10,4488
2015-02-09,4466.5
2015-02-06,4467
2015-02-05,4529
2015-02-04,4688
2015-02-03,4641.5
2015-02-02,4682
2015-01-30,4743
2015-01-29,4761.5
2015-01-28,4743.5
2015-01-27,4725
2015-01-26,4700
2015-01-23,4733.5
2015-01-22,4689.5
2015-01-21,4711.5
2015-01-20,4708
2015-01-19,4725
2015-01-16,4715
2015-01-15,4729
2015-01-14,4680
2015-01-13,4717
2015-01-12,4672.5
2015-01-09,4587
2015-01-08,4572.5
2015-01-07,4479.5
2015-01-06,4488.5
2015-01-05,4583.5
2015-01-02,4580
2014-12-31,4555.5
2014-12-30,4542.5
2014-12-29,4557
2014-12-24,4555.5
2014-12-23,4516.5
2014-12-22,4603
2014-12-19,4565
2014-12-18,4572.5
2014-12-17,4449
2014-12-16,4490.5
2014-12-15,4450.5
2014-12-12,4573
2014-12-11,4688
2014-12-10,4683
2014-12-09,4561.5
2014-12-08,4695.5
2014-12-05,4739.5
2014-12-04,4699
2014-12-03,4674.5
2014-12-02,4684
2014-12-01,4710
2014-11-28,4780
2014-11-27,4720.5
2014-11-26,4660
2014-11-25,4676
2014-11-24,4711
2014-11-21,4741
2014-11-20,4711
2014-11-19,4766.5
2014-11-18,4685
2014-11-17,4596.5
2014-11-14,4655.5
2014-11-13,4732
2014-11-12,4690
2014-11-11,4657.5
2014-11-10,4611
2014-11-07,4597
2014-11-06,4591.5
2014-11-05,4620
2014-11-04,4571.5
2014-11-03,4520.5
2014-10-31,4543.5
2014-10-30,4500
2014-10-29,4444
2014-10-28,4397
2014-10-27,4367
2014-10-24,4327.5
2014-10-23,4334.5
2014-10-22,4316.5
2014-10-21,4235.5
2014-10-20,4169.5
2014-10-17,4186.5
2014-10-16,4225
2014-10-15,4264.5
2014-10-14,4406.5
2014-10-13,4355.5
2014-10-10,4300
2014-10-09,4210
2014-10-08,4261
2014-10-07,4303
2014-10-06,4365
2014-10-03,4362
2014-10-02,4279.5
2014-10-01,4360.5
2014-09-30,4441.5
2014-09-29,4446
2014-09-26,4408.5
2014-09-25,4374
2014-09-24,4396
2014-09-23,4414
2014-09-22,4577.5
2014-09-19,4578.5
2014-09-18,4536.5
2014-09-17,4493
2014-09-16,4511.5
2014-09-15,4545
2014-09-12,4522
2014-09-11,4539
2014-09-10,4597
2014-09-09,4577.5
2014-09-08,4572
2014-09-05,4553
2014-09-04,4556.5
2014-09-03,4577
2014-09-02,4541
2014-09-01,4577.5
2014-08-29,4567
2014-08-28,4479.5
2014-08-27,4449
2014-08-26,4467.5
2014-08-22,4418
2014-08-21,4411.5
2014-08-20,4285
2014-08-19,4238.5
2014-08-18,4201.5
2014-08-15,4092.5
2014-08-14,4096
2014-08-13,4101.5
2014-08-12,4129
2014-08-11,4140.5
2014-08-08,4109.5
2014-08-07,4189
2014-08-06,4190
2014-08-05,4345.5
2014-08-04,4362.5
2014-08-01,4338.5
2014-07-31,4344.5
2014-07-30,4357.5
2014-07-29,4322.5
2014-07-28,4361
2014-07-25,4392
2014-07-24,4424.5
2014-07-23,4421
2014-07-22,4426
2014-07-21,4390
2014-07-18,4340
2014-07-17,4314.5
2014-07-16,4371
2014-07-15,4384.5
2014-07-14,4369.5
2014-07-11,4353.5
2014-07-10,4345
2014-07-09,4361.5
2014-07-08,4362
2014-07-07,4451
2014-07-04,4417.5
2014-07-03,4423
2014-07-02,4418.5
2014-07-01,4369.5
2014-06-30,4340.5
2014-06-27,4370
2014-06-26,4345.5
2014-06-25,4362
2014-06-24,4353
2014-06-23,4373.5
2014-06-20,4470
2014-06-19,4444
2014-06-18,4395.5
2014-06-17,4366
2014-06-16,4358
2014-06-13,4385
2014-06-12,4422.5
2014-06-11,4400
2014-06-10,4348
2014-06-09,4327
2014-06-06,4328
2014-06-05,4296
2014-06-04,4348.5
2014-06-03,4349
2014-06-02,4370.5
2014-05-30,4283.5
2014-05-29,4288
2014-05-28,4255
2014-05-27,4252
2014-05-23,4328
2014-05-22,4275
2014-05-21,4420
2014-05-20,4308.5
2014-05-19,4287.5
2014-05-16,4823.5
2014-05-15,4726.5
2014-05-14,4654
2014-05-13,4642
2014-05-12,4610
2014-05-09,4600.5
2014-05-08,4713
2014-05-07,4631
2014-05-06,4677.5
2014-05-02,4808
2014-05-01,4815
2014-04-30,4664
2014-04-29,4632.5
2014-04-28,4666.5
2014-04-25,4080
2014-04-24,4175
2014-04-23,4042.5
2014-04-22,3960
2014-04-17,3781.5
2014-04-16,3758.5
2014-04-15,3723
2014-04-14,3736
2014-04-11,3780.5
2014-04-10,3837
2014-04-09,3811.5
2014-04-08,3810.5
2014-04-07,3867.5
2014-04-04,3923
2014-04-03,3917.5
2014-04-02,3950
2014-04-01,3924.5
2014-03-31,3876.5
2014-03-28,3937.5
2014-03-27,3910
2014-03-26,3910
2014-03-25,3892
2014-03-24,3866
2014-03-21,3929
2014-03-20,3942
2014-03-19,3977.5
2014-03-18,3978.5
2014-03-17,3970.5
2014-03-14,3913
2014-03-13,3979
2014-03-12,4002
2014-03-11,4016
2014-03-10,3989.5
2014-03-07,3985
2014-03-06,4011
2014-03-05,4039.5
2014-03-04,4080.5
2014-03-03,3994
2014-02-28,4084
2014-02-27,4103
2014-02-26,4075
2014-02-25,4095
2014-02-24,4100
2014-02-21,4027.5
2014-02-20,3996
2014-02-19,3987
2014-02-18,4092.5
2014-02-17,4073
2014-02-14,4055
2014-02-13,4055.5
2014-02-12,4002.5
2014-02-11,3974.5
2014-02-10,3915
2014-02-07,3860
2014-02-06,3815.5
2014-02-05,3877
2014-02-04,3851
2014-02-03,3872
2014-01-31,3858.5
2014-01-30,3873
2014-01-29,3846.5
2014-01-28,3865
2014-01-27,3855.5
2014-01-24,3891
2014-01-23,3960
2014-01-22,3934
2014-01-21,3947
2014-01-20,3920
2014-01-17,3875
2014-01-16,3874
2014-01-15,3845
2014-01-14,3755.5
2014-01-13,3663.5
2014-01-10,3652
2014-01-09,3572.5
2014-01-08,3549.5
2014-01-07,3562.5
2014-01-06,3598.5
2014-01-03,3585.5
2014-01-02,3558
2013-12-31,3574.5
2013-12-30,3600
2013-12-27,3605
2013-12-24,3612
2013-12-23,3598
2013-12-20,3588.5
2013-12-19,3599
2013-12-18,3560
2013-12-17,3536.5
2013-12-16,3547.5
2013-12-13,3518.5
2013-12-12,3458
2013-12-11,3447
2013-12-10,3450
2013-12-09,3474.5
2013-12-06,3489
2013-12-05,3470
2013-12-04,3478
2013-12-03,3506.5
2013-12-02,3510
2013-11-28,3452
2013-11-27,3420.5
2013-11-26,3426
2013-11-25,3437.5
2013-11-22,3446.5
2013-11-21,3400.5
2013-11-20,3308.5
2013-11-19,3308
2013-11-18,3317
2013-11-15,3306
2013-11-14,3286.5
2013-11-13,3267
2013-11-12,3284.5
2013-11-11,3292
2013-11-08,3278
2013-11-07,3272.5
2013-11-06,3299
2013-11-05,3291.5
2013-11-04,3288
2013-11-01,3292
2013-10-31,3309
2013-10-30,3330
2013-10-29,3312.5
2013-10-28,3301
2013-10-25,3248.5
2013-10-24,3225
2013-10-23,3210
2013-10-22,3187.5
2013-10-21,3175
2013-10-18,3149.5
2013-10-17,3150
2013-10-16,3159.5
2013-10-15,3183
2013-10-14,3186.5
2013-10-11,3176.5
2013-10-10,3133
2013-10-09,3113
2013-10-08,3143
2013-10-07,3170.5
2013-10-04,3182
2013-10-03,3199
2013-10-02,3190.5
2013-10-01,3211.5
2013-09-30,3215.5
2013-09-26,3239.5
2013-09-25,3209
2013-09-24,3218
2013-09-23,3210.5
2013-09-20,3257
2013-09-19,3240.5
2013-09-18,3213
2013-09-17,3220
2013-09-16,3229
2013-09-13,3174.5
2013-09-12,3195
2013-09-11,3161.5
2013-09-10,3133.5
2013-09-09,3116.5
2013-09-06,3117.5
2013-09-05,3143.5
2013-09-04,3146.5
2013-09-03,3154
2013-09-02,3182.5
2013-08-30,3178
2013-08-29,3208
2013-08-28,3217
2013-08-27,3245
2013-08-26,3227.575
2013-08-23,3246.5
2013-08-22,3230
2013-08-21,3183.5
2013-08-20,3204
2013-08-19,3186.5
2013-08-16,3199.5
2013-08-15,3192.5
2013-08-14,3249
2013-08-13,3311.5
2013-08-12,3271
2013-08-09,3235
2013-08-08,3224
2013-08-07,3222
2013-08-06,3272
2013-08-05,3298.5
2013-08-02,3332.5
2013-08-01,3334
2013-07-31,3335
2013-07-30,3298
2013-07-29,3273
2013-07-26,3255
2013-07-25,3280
2013-07-24,3288.5
2013-07-23,3290.5
2013-07-22,3276
2013-07-19,3280
2013-07-18,3305
2013-07-17,3286.5
2013-07-16,3269.5
2013-07-15,3262
2013-07-12,3267
2013-07-11,3250
2013-07-10,3269.5
2013-07-09,3281.5
2013-07-08,3242
2013-07-05,3213.5
2013-07-04,3238
2013-07-03,3134
2013-07-02,3173
2013-07-01,3151
2013-06-28,3115
2013-06-27,3152
2013-06-26,3115
2013-06-25,3064.5
2013-06-24,3052.5
2013-06-21,3111.5
2013-06-20,3109
2013-06-19,3241
2013-06-18,3250.5
2013-06-17,3246.5
2013-06-14,3239.5
2013-06-13,3239
2013-06-12,3277.3124
2013-06-11,3276.5
2013-06-10,3308
2013-06-07,3301.5
2013-06-06,3280.5
2013-06-05,3291.5
2013-06-04,3343
2013-06-03,3353.5
2013-05-31,3388
2013-05-30,3439
2013-05-29,3453.5
2013-05-28,3521.5
2013-05-24,3428
2013-05-23,3419.2
2013-05-22,3420
2013-05-21,3394.5
2013-05-20,3376
2013-05-17,3374.17
2013-05-16,3394
2013-05-15,3374.5
2013-05-14,3341.5125
2013-05-13,3324.8858
2013-05-10,3342.5
2013-05-09,3326.5
2013-05-08,3318
2013-05-07,3315
2013-05-03,3339.5
2013-05-02,3317
2013-05-01,3334
2013-04-30,3342.5
2013-04-29,3362.5
2013-04-26,3321
2013-04-25,3298.9962
2013-04-24,3390
2013-04-23,3386
2013-04-22,3350
2013-04-19,3346
2013-04-18,3335.5
2013-04-17,3297.5
2013-04-16,3315.5
2013-04-15,3340
2013-04-12,3319.5
2013-04-11,3324.5
2013-04-10,3326
2013-04-09,3311
2013-04-08,3302.5
2013-04-05,3282.5
2013-04-04,3288.5
2013-04-03,3302
2013-04-02,3340
2013-03-28,3299.5
2013-03-27,3248
2013-03-26,3256.5
2013-03-25,3256.5
2013-03-22,3236
2013-03-21,3133
2013-03-20,3040
2013-03-19,3064.5
2013-03-18,3049.5
2013-03-15,3069.5
2013-03-14,3074
2013-03-13,3066
2013-03-12,3070
2013-03-11,3039
2013-03-08,3040
2013-03-07,3032
2013-03-06,3031.5
2013-03-05,3042.5
2013-03-04,3008
2013-03-01,3012.5
2013-02-28,2995.5
2013-02-27,2990.5
2013-02-26,2947.5
2013-02-25,2978
2013-02-22,2952.5
2013-02-21,2910
2013-02-20,2955
2013-02-19,2948.5
2013-02-18,2912
2013-02-15,2939
2013-02-14,2927.5
2013-02-13,2950
2013-02-12,3018.5
2013-02-11,3018.5
2013-02-08,3000
2013-02-07,3021.5
2013-02-06,3061
2013-02-05,3068
2013-02-04,3040.5
2013-02-01,3068.5
2013-01-31,3053
2013-01-30,3152.5
2013-01-29,3168
2013-01-28,3145
2013-01-25,3156.5
2013-01-24,3135
2013-01-23,3082.5
2013-01-22,3071.5
2013-01-21,3071.5
2013-01-18,3076.5
2013-01-17,3070.5
2013-01-16,3037
2013-01-15,3041.5
2013-01-14,3030
2013-01-11,3018
2013-01-10,2996.5
2013-01-09,2986
2013-01-08,3000
2013-01-07,2985
2013-01-04,3000
2013-01-03,2980
2013-01-02,2969
2012-12-31,2909.5
2012-12-28,2913.5
2012-12-27,2927
2012-12-24,2934.5
2012-12-21,2939
2012-12-20,2927
2012-12-19,2943
2012-12-18,2945
2012-12-17,2929.5
2012-12-14,2924
2012-12-13,2958.5
2012-12-12,3042.5
2012-12-11,3029.5
2012-12-10,3011.5
2012-12-07,3000.5
2012-12-06,2994.5
2012-12-05,3000
2012-12-04,2977.5
2012-12-03,2979
2012-11-30,2966.5
2012-11-29,2960
2012-11-28,2914
2012-11-27,2881.5
2012-11-26,2880
2012-11-23,2890.5
2012-11-22,2866
2012-11-21,2841.5
2012-11-20,2822.5
2012-11-19,2818
2012-11-16,2792.5
2012-11-15,2842.5
2012-11-14,2856
2012-11-13,2875
2012-11-12,2852
2012-11-09,2865.5
2012-11-08,2873.5
2012-11-07,2862
2012-11-06,2909.5
2012-11-05,2892
2012-11-02,2903.5
2012-11-01,2895
2012-10-31,2877.5
2012-10-30,2918.5
2012-10-29,2908
2012-10-26,2901
2012-10-25,2896.5
2012-10-24,2884.5
2012-10-23,2900
2012-10-22,2938
2012-10-19,2951
2012-10-18,2950
2012-10-17,2928
2012-10-16,2924.5
2012-10-15,2881.5
2012-10-12,2860.5
2012-10-11,2870
2012-10-10,2860
2012-10-09,2888.5
2012-10-08,2902.5
2012-10-05,2918.5
2012-10-04,2911
