Date,Last Close
2017-05-26,230.2
2017-05-25,228.1
2017-05-24,225.35
2017-05-23,224.25
2017-05-22,224.35
2017-05-19,220.3
2017-05-18,220.15
2017-05-17,221.35
2017-05-16,219.45
2017-05-15,211.1
2017-05-12,211.05
2017-05-11,206.25
2017-05-10,206.6
2017-05-09,205.15
2017-05-08,205.15
2017-05-05,204.95
2017-05-04,203.7
2017-05-03,202.95
2017-05-02,201.9
2017-04-28,199.05
2017-04-27,202.15
2017-04-26,203.1
2017-04-25,202.5
2017-04-24,202.6
2017-04-21,198.75
2017-04-20,199.3
2017-04-19,200
2017-04-18,199.7
2017-04-13,204
2017-04-12,204.3
2017-04-11,203.3
2017-04-10,203.9
2017-04-07,203.2
2017-04-06,204
2017-04-05,206.55
2017-04-04,206.55
2017-04-03,206.65
2017-03-31,208.1
2017-03-30,208.8
2017-03-29,210.7
2017-03-28,210.25
2017-03-27,210.6
2017-03-24,211.6
2017-03-23,211
2017-03-22,207.65
2017-03-21,209.6
2017-03-20,210.5
2017-03-17,211.4
2017-03-16,209.5
2017-03-15,205.2
2017-03-14,204.5
2017-03-13,203.35
2017-03-10,203.85
2017-03-09,203.4
2017-03-08,203.55
2017-03-07,202.4
2017-03-06,202
2017-03-03,202.2
2017-03-02,202.5
2017-03-01,202.55
2017-02-28,201.9
2017-02-27,201.5
2017-02-24,202.85
2017-02-23,202.25
2017-02-22,201.75
2017-02-21,200.65
2017-02-20,198.5
2017-02-17,198
2017-02-16,198.3
2017-02-15,197.25
2017-02-14,196.05
2017-02-13,196.2
2017-02-10,197.7
2017-02-09,199.1
2017-02-08,195.9
2017-02-07,192.45
2017-02-06,192.85
2017-02-03,194.1
2017-02-02,193.2
2017-02-01,193
2017-01-31,194.35
2017-01-30,195.95
2017-01-27,193.35
2017-01-26,192.5
2017-01-25,192.9
2017-01-24,199.35
2017-01-23,203.2
2017-01-20,206.05
2017-01-19,206.1
2017-01-18,207.6
2017-01-17,207.65
2017-01-16,210.5
2017-01-13,214.7
2017-01-12,214.35
2017-01-11,213.1
2017-01-10,210.25
2017-01-09,207.95
2017-01-06,211.35
2017-01-05,209.45
2017-01-04,205.7
2017-01-03,202.4
2016-12-30,199.85
2016-12-29,200.4
2016-12-28,199.4
2016-12-23,200.55
2016-12-22,199.75
2016-12-21,199.6
2016-12-20,200.95
2016-12-19,202.35
2016-12-16,200.45
2016-12-15,198.35
2016-12-14,198.9
2016-12-13,200.75
2016-12-12,198
2016-12-09,198.4
2016-12-08,198.35
2016-12-07,195.15
2016-12-06,191.75
2016-12-05,190.5
2016-12-02,191.4
2016-12-01,191
2016-11-30,193.9
2016-11-29,194.25
2016-11-28,195.25
2016-11-25,198.95
2016-11-24,199.4
2016-11-22,203.05
2016-11-21,202.15
2016-11-18,204.9
2016-11-17,205.35
2016-11-16,203
2016-11-15,202.4
2016-11-14,204.6
2016-11-11,204.6
2016-11-10,207.9
2016-11-09,216.6
2016-11-08,216.25
2016-11-07,215.9
2016-11-04,213.65
2016-11-03,217.5
2016-11-02,218.5
2016-11-01,221.7
2016-10-31,224.8
2016-10-28,227.45
2016-10-27,226.1
2016-10-26,226.25
2016-10-25,226
2016-10-24,223.4
2016-10-21,223.55
2016-10-20,223.5
2016-10-19,223.95
2016-10-18,226.15
2016-10-17,224.45
2016-10-14,225.05
2016-10-13,223.9
2016-10-12,223.65
2016-10-11,226
2016-10-10,225.75
2016-10-07,223.55
2016-10-06,222.5
2016-10-05,225.05
2016-10-04,227.8
2016-10-03,224.9
2016-09-30,221.75
2016-09-29,222.5
2016-09-28,223.1
2016-09-27,221.05
2016-09-26,220.2
2016-09-23,220.7
2016-09-22,223.5
2016-09-21,224
2016-09-20,222.7
2016-09-19,221.35
2016-09-16,218.55
2016-09-15,219.65
2016-09-14,219.5
2016-09-13,220.25
2016-09-12,222.4
2016-09-09,221.3
2016-09-08,222.9
2016-09-07,223.5
2016-09-06,224.45
2016-09-05,227.1
2016-09-02,228.55
2016-09-01,223.35
2016-08-31,229.85
2016-08-30,230.55
2016-08-26,233.05
2016-08-25,232.15
2016-08-24,233.3
2016-08-23,235.05
2016-08-22,233.65
2016-08-19,235.05
2016-08-18,236
2016-08-17,235.35
2016-08-16,236.45
2016-08-15,239.7
2016-08-12,238.85
2016-08-11,237.4
2016-08-10,233.1
2016-08-09,234.2
2016-08-08,233.2
2016-08-05,233.75
2016-08-04,232.15
2016-08-03,230.25
2016-08-02,226.95
2016-08-01,229.95
2016-07-29,229.55
2016-07-27,232.85
2016-07-26,232.55
2016-07-25,234.9
2016-07-22,235.55
2016-07-21,225.1
2016-07-20,225.65
2016-07-19,224.7
2016-07-18,225.7
2016-07-15,227.9
2016-07-14,226.6
2016-07-13,229.1
2016-07-12,227.75
2016-07-11,230
2016-07-08,228
2016-07-07,226.25
2016-07-06,224.6
2016-07-05,228.55
2016-07-04,225.9
2016-07-01,229.2
2016-06-30,227.65
2016-06-29,222.6
2016-06-28,218.1
2016-06-27,209.3
2016-06-24,219.3
2016-06-23,217.9
2016-06-22,216.45
2016-06-21,214.55
2016-06-20,216.15
2016-06-17,211.2
2016-06-16,209.75
2016-06-15,211.2
2016-06-14,209.55
2016-06-13,211.1
2016-06-10,214.85
2016-06-09,219.65
2016-06-08,231
2016-06-07,231.15
2016-06-06,231.7
2016-06-03,228.4
2016-06-02,228.8
2016-06-01,229.5
2016-05-31,230.85
2016-05-27,232.6
2016-05-26,232.05
2016-05-25,228.95
2016-05-24,226.7
2016-05-23,225.85
2016-05-20,229.1
2016-05-19,225.4
2016-05-18,229.65
2016-05-17,227
2016-05-16,223.65
2016-05-13,224.5
2016-05-12,222.75
2016-05-11,222.3
2016-05-10,221.95
2016-05-09,218.9
2016-05-06,218.75
2016-05-05,219.35
2016-05-04,217.95
2016-05-03,220.55
2016-04-29,219.2
2016-04-28,223.9
2016-04-27,224.85
2016-04-26,226.7
2016-04-25,227.35
2016-04-22,228.05
2016-04-21,231.35
2016-04-20,232.6
2016-04-19,232.35
2016-04-18,228.35
2016-04-15,229.75
2016-04-14,226.8
2016-04-13,226.8
2016-04-12,226.5
2016-04-11,225.35
2016-04-08,227.5
2016-04-07,222.75
2016-04-06,219.75
2016-04-05,216.15
2016-04-04,219.7
2016-04-01,220.2
2016-03-31,221.2
2016-03-30,222.5
2016-03-29,217.85
2016-03-24,218.35
2016-03-23,220.75
2016-03-22,218.15
2016-03-21,216.95
2016-03-18,217.35
2016-03-17,219.7
2016-03-16,220.25
2016-03-14,219.6
2016-03-11,217.35
2016-03-10,212.65
2016-03-09,215.4
2016-03-08,217.65
2016-03-07,218.3
2016-03-04,221.25
2016-03-03,221.25
2016-03-02,221.7
2016-03-01,222.6
2016-02-29,219.7
2016-02-26,218.85
2016-02-25,218
2016-02-24,210.85
2016-02-23,213.9
2016-02-22,215.65
2016-02-19,212.95
2016-02-18,215.55
2016-02-17,217.3
2016-02-16,211
2016-02-15,209.45
2016-02-12,205.45
2016-02-11,200.6
2016-02-10,202.1
2016-02-09,201.15
2016-02-08,200.2
2016-02-05,207
2016-02-04,210.25
2016-02-03,212.9
2016-02-02,221.55
2016-02-01,225.45
2016-01-29,223.9
2016-01-28,215.3
2016-01-27,223.2
2016-01-26,218.65
2016-01-25,218.5
2016-01-22,219.45
2016-01-21,213.75
2016-01-20,209.85
2016-01-19,216.8
2016-01-18,213.45
2016-01-15,216.25
2016-01-14,220.2
2016-01-13,222.5
2016-01-12,221.3
2016-01-11,220.8
2016-01-08,223.05
2016-01-07,218.2
2016-01-06,219.15
2016-01-05,219.7
2016-01-04,216
2015-12-31,221
2015-12-30,217.5
2015-12-29,218.75
2015-12-24,216.65
2015-12-23,215.6
2015-12-22,210.7
2015-12-21,209.9
2015-12-18,211.3
2015-12-17,214.75
2015-12-16,212.8
2015-12-15,209.5
2015-12-14,203.75
2015-12-11,208.15
2015-12-10,212.65
2015-12-09,215.8
2015-12-08,216.7
2015-12-07,218
2015-12-04,215.55
2015-12-03,218.35
2015-12-02,222.3
2015-12-01,222
2015-11-30,224.25
2015-11-27,225.8
2015-11-26,225
2015-11-25,222.9
2015-11-24,219.3
2015-11-23,222.2
2015-11-20,223.5
2015-11-19,221.5
2015-11-18,224
2015-11-17,225.55
2015-11-16,221.25
2015-11-13,220.4
2015-11-12,221.6
2015-11-11,224.45
2015-11-10,222.8
2015-11-09,214.45
2015-11-06,216.2
2015-11-05,216.55
2015-11-04,217.25
2015-11-03,215.4
2015-11-02,214.9
2015-10-30,214.25
2015-10-29,216.1
2015-10-28,217.3
2015-10-27,215.35
2015-10-26,216.6
2015-10-23,218
2015-10-22,215.1
2015-10-21,208.05
2015-10-20,208.55
2015-10-19,208.4
2015-10-16,209.3
2015-10-15,207.1
2015-10-14,204.15
2015-10-13,209.95
2015-10-12,210.8
2015-10-09,211.95
2015-10-08,210
2015-10-07,208.4
2015-10-06,213.55
2015-10-05,212.5
2015-10-02,206.15
2015-10-01,204.3
2015-09-30,208.45
2015-09-29,204.35
2015-09-28,207.2
2015-09-25,217.65
2015-09-24,212.4
2015-09-23,216
2015-09-22,211.9
2015-09-21,217.4
2015-09-18,216.75
2015-09-17,216.2
2015-09-16,219.15
2015-09-15,218.45
2015-09-14,221.25
2015-09-11,223.95
2015-09-10,227.1
2015-09-09,229.6
2015-09-08,227.2
2015-09-07,225.65
2015-09-04,223.05
2015-09-03,226.9
2015-09-02,222.05
2015-09-01,220
2015-08-28,226.7
2015-08-27,225.35
2015-08-26,216.8
2015-08-25,219.2
2015-08-24,214.55
2015-08-21,224.9
2015-08-20,232.45
2015-08-19,235
2015-08-18,239.6
2015-08-17,239.1
2015-08-14,239
2015-08-13,239.45
2015-08-12,236.45
2015-08-11,241.3
2015-08-10,244.25
2015-08-07,241.85
2015-08-06,245.65
2015-08-05,246.05
2015-08-04,241.05
2015-08-03,241.4
2015-07-31,241.85
2015-07-30,241.05
2015-07-29,240.95
2015-07-28,235.45
2015-07-27,235.7
2015-07-24,238.45
2015-07-23,231.95
2015-07-22,232.6
2015-07-21,235.9
2015-07-20,239
2015-07-17,237.4
2015-07-16,
2015-07-15,
2015-07-14,
2015-07-13,
2015-07-10,
2015-07-09,
2015-07-08,
2015-07-07,
2015-07-06,
2015-07-03,
2015-07-02,
2015-07-01,
2015-06-30,
2015-06-29,
2015-06-26,
2015-06-25,239.35
2015-06-24,239.75
2015-06-23,240.95
2015-06-22,239.3
2015-06-19,233.65
2015-06-18,233.1
2015-06-17,230.5
2015-06-16,233.55
2015-06-15,231.2
2015-06-12,234.3
2015-06-11,237
2015-06-10,244.1
2015-06-09,241.75
2015-06-08,244
2015-06-05,242.05
2015-06-04,248.1
2015-06-03,250.4
2015-06-02,254.6
2015-06-01,254.3
2015-05-29,255.35
2015-05-28,253.7
2015-05-27,251.5
2015-05-26,250.75
2015-05-22,253.75
2015-05-21,242.5
2015-05-20,238.85
2015-05-19,226.6
2015-05-18,234.1
2015-05-15,234.5
2015-05-14,235.4
2015-05-13,235.85
2015-05-12,233.6
2015-05-11,234.75
2015-05-08,233.3
2015-05-07,231.8
2015-05-06,232.2
2015-05-05,228.55
2015-05-01,230
2015-04-30,230.55
2015-04-29,230.4
2015-04-28,229.75
2015-04-27,232.6
2015-04-24,232.25
2015-04-23,230.35
2015-04-22,227.5
2015-04-21,226.9
2015-04-20,229
2015-04-17,226.4
2015-04-16,227.4
2015-04-15,227.9
2015-04-14,229.35
2015-04-13,229.2
2015-04-10,229.3
2015-04-09,225.7
2015-04-08,222.55
2015-04-07,225.4
2015-04-02,222.2
2015-04-01,220.05
2015-03-31,220.45
2015-03-30,224.35
2015-03-27,224.7
2015-03-26,224
2015-03-25,224.25
2015-03-24,226.95
2015-03-23,227.65
2015-03-20,228.25
2015-03-19,225.9
2015-03-18,225.75
2015-03-17,221.55
2015-03-16,222.6
2015-03-13,218.95
2015-03-12,216.9
2015-03-11,217.2
2015-03-10,215.55
2015-03-09,219.1
2015-03-06,219.9
2015-03-05,226.25
2015-03-04,227.35
2015-03-03,225
2015-03-02,224.7
2015-02-27,224.4
2015-02-26,224.7
2015-02-25,223.7
2015-02-24,226.5
2015-02-23,232.7
2015-02-20,232.4
2015-02-19,228.4
2015-02-18,225.45
2015-02-17,231.25
2015-02-16,230
2015-02-13,232.4
2015-02-12,231.3
2015-02-11,229.9
2015-02-10,230.95
2015-02-09,228.8
2015-02-06,231.4
2015-02-05,230.9
2015-02-04,236.5
2015-02-03,236.9
2015-02-02,233.85
2015-01-30,234.5
2015-01-29,237.65
2015-01-28,237.25
2015-01-27,236.7
2015-01-26,238.65
2015-01-23,239.9
2015-01-22,238.7
2015-01-21,238.15
2015-01-20,230
2015-01-19,229.45
2015-01-16,227.8
2015-01-15,227.9
2015-01-14,225.25
2015-01-13,229
2015-01-12,226.8
2015-01-09,224.9
2015-01-08,225.75
2015-01-07,216
2015-01-06,215.35
2015-01-05,216.45
2015-01-02,221.9
2014-12-31,222.65
2014-12-30,221.05
2014-12-29,224.8
2014-12-24,225
2014-12-23,224.7
2014-12-22,225.2
2014-12-19,225
2014-12-18,225.6
2014-12-17,219.65
2014-12-16,219.45
2014-12-15,213.2
2014-12-12,215.3
2014-12-11,222.95
2014-12-10,222.65
2014-12-09,223.6
2014-12-08,229.95
2014-12-05,230.6
2014-12-04,223.65
2014-12-03,227.35
2014-12-02,229.95
2014-12-01,227.2
2014-11-28,233.95
2014-11-27,227.35
2014-11-26,225.65
2014-11-25,224.55
2014-11-24,225.05
2014-11-21,227.8
2014-11-20,226.85
2014-11-19,228.6
2014-11-18,228.3
2014-11-17,229.05
2014-11-14,225.3
2014-11-13,225.7
2014-11-12,222
2014-11-11,219.05
2014-11-10,207.85
2014-11-07,206.95
2014-11-06,207.45
2014-11-05,208.5
2014-11-04,203.55
2014-11-03,206
2014-10-31,207.3
2014-10-30,206.45
2014-10-29,205.3
2014-10-28,203.55
2014-10-27,197.7
2014-10-24,200.5
2014-10-23,196.85
2014-10-22,194.1
2014-10-21,193.75
2014-10-20,189.55
2014-10-17,189.5
2014-10-16,184.5
2014-10-15,186.3
2014-10-14,193.9
2014-10-13,193.8
2014-10-10,193.9
2014-10-09,197.35
2014-10-08,204.3
2014-10-07,206.05
2014-10-06,206.1
2014-10-03,203.85
2014-10-02,200.6
2014-10-01,203.85
2014-09-30,204.4
2014-09-29,206.75
2014-09-26,204.95
2014-09-25,204.75
2014-09-24,204.25
2014-09-23,198.65
2014-09-22,201.5
2014-09-19,204.65
2014-09-18,203.3
2014-09-17,200.9
2014-09-16,201.35
2014-09-15,201.5
2014-09-12,203.65
2014-09-11,203.45
2014-09-10,205.05
2014-09-09,206.25
2014-09-08,205.45
2014-09-05,206
2014-09-04,209.4
2014-09-03,209.7
2014-09-02,208.9
2014-09-01,206.7
2014-08-29,206.75
2014-08-28,207.35
2014-08-27,207.65
2014-08-26,205.85
2014-08-22,205.85
2014-08-21,202.6
2014-08-20,201.15
2014-08-19,202.2
2014-08-18,200
2014-08-15,197.55
2014-08-14,196.3
2014-08-13,197.2
2014-08-12,193.5
2014-08-11,193.5
2014-08-08,191.9
2014-08-07,195.95
2014-08-06,197.9
2014-08-05,195.75
2014-08-04,196.4
2014-08-01,196.45
2014-07-31,198.1
2014-07-30,202.2
2014-07-29,202.9
2014-07-28,202.05
2014-07-25,202.05
2014-07-24,197.85
2014-07-23,197
2014-07-22,195.65
2014-07-21,194.4
2014-07-18,195.25
2014-07-17,195.25
2014-07-16,195.9
2014-07-15,194
2014-07-14,192.1
2014-07-11,189.45
2014-07-10,188.95
2014-07-09,191
2014-07-08,191.05
2014-07-07,196.85
2014-07-04,198.35
2014-07-03,196.55
2014-07-02,194.55
2014-07-01,196.05
2014-06-30,195
2014-06-27,196.25
2014-06-26,194.25
2014-06-25,189.8
2014-06-24,190.65
2014-06-23,191.5
2014-06-20,191.85
2014-06-19,194.85
2014-06-18,198.1
2014-06-17,195.25
2014-06-16,194.1
2014-06-13,195
2014-06-12,196.75
2014-06-11,199.4
2014-06-10,208.85
2014-06-09,207.95
2014-06-06,207
2014-06-05,204
2014-06-04,205.1
2014-06-03,207.55
2014-06-02,208.95
2014-05-30,209.5
2014-05-29,209.5
2014-05-28,209.75
2014-05-27,208.15
2014-05-23,206.2
2014-05-22,204.15
2014-05-21,204.6
2014-05-20,205.3
2014-05-19,217.15
2014-05-16,217.15
2014-05-15,217
2014-05-14,222.1
2014-05-13,219.85
2014-05-12,224.45
2014-05-09,226.75
2014-05-08,226.95
2014-05-07,226.75
2014-05-06,223.9
2014-05-02,222.9
2014-05-01,220.65
2014-04-30,223.95
2014-04-29,223.05
2014-04-28,218.85
2014-04-25,217.35
2014-04-24,216.4
2014-04-23,214.85
2014-04-22,217.05
2014-04-17,214.15
2014-04-16,212
2014-04-15,210.6
2014-04-14,212.95
2014-04-11,213.8
2014-04-10,217.85
2014-04-09,220
2014-04-08,215
2014-04-07,217.6
2014-04-04,219.8
2014-04-03,219.15
2014-04-02,221.15
2014-04-01,220.3
2014-03-31,220.3
2014-03-28,219.1
2014-03-27,218
2014-03-26,223.15
2014-03-25,222.8
2014-03-24,222.15
2014-03-21,227.2
2014-03-20,226.8
2014-03-19,227.7
2014-03-18,226.6
2014-03-17,226
2014-03-14,222.15
2014-03-13,224.4
2014-03-12,229.55
2014-03-11,226.25
2014-03-10,230.1
2014-03-07,238.65
2014-03-06,247.3
2014-03-05,246.25
2014-03-04,249
2014-03-03,243.55
2014-02-28,249
2014-02-27,246.85
2014-02-26,245.25
2014-02-25,246.95
2014-02-24,252.3
2014-02-21,236.5
2014-02-20,229.6
2014-02-19,223.35
2014-02-18,224
2014-02-17,228.05
2014-02-14,218.4
2014-02-13,221.45
2014-02-12,226.51
2014-02-11,227.03
2014-02-10,227.54
2014-02-07,227.54
2014-02-06,229.49
2014-02-05,221.29
2014-02-04,224
2014-02-03,227.64
2014-01-31,232.2
2014-01-30,231.28
2014-01-29,231.95
2014-01-28,228.87
2014-01-27,229.13
2014-01-24,238.35
2014-01-23,239.79
2014-01-22,243.37
2014-01-21,243.63
2014-01-20,245.94
2014-01-17,245.99
2014-01-16,243.12
2014-01-15,244.4
2014-01-14,241.79
2014-01-13,239.58
2014-01-10,240.5
2014-01-09,241.58
2014-01-08,241.89
2014-01-07,243.83
2014-01-06,241.63
2014-01-03,241.58
2014-01-02,243.12
2013-12-31,242.91
2013-12-30,242.61
2013-12-27,243.89
2013-12-24,242.3
2013-12-23,242.04
2013-12-20,240.56
2013-12-19,239.48
2013-12-18,233.59
2013-12-17,234.25
2013-12-16,233.38
2013-12-13,232.3
2013-12-12,234.35
2013-12-11,236.25
2013-12-10,236.46
2013-12-09,239.27
2013-12-06,236.61
2013-12-05,231.69
2013-12-04,230.51
2013-12-03,231.43
2013-12-02,231.64
2013-11-28,234.25
2013-11-27,234.66
2013-11-26,234.61
2013-11-25,235.48
2013-11-22,234.76
2013-11-21,235.69
2013-11-20,232.87
2013-11-19,237.84
2013-11-18,240.2
2013-11-15,237.12
2013-11-14,236.76
2013-11-13,235.12
2013-11-12,237.02
2013-11-11,233.02
2013-11-08,234.46
2013-11-07,233.48
2013-11-06,236.35
2013-11-05,233.94
2013-11-04,235.74
2013-11-01,238.3
2013-10-31,230.1
2013-10-30,231.74
2013-10-29,231.95
2013-10-28,231.13
2013-10-25,232.41
2013-10-24,234.61
2013-10-23,234.82
2013-10-22,233.64
2013-10-21,233.59
2013-10-18,233.38
2013-10-17,235.02
2013-10-16,230.61
2013-10-15,227.54
2013-10-14,227.08
2013-10-11,225.28
2013-10-10,222.82
2013-10-09,220.36
2013-10-08,223.9
2013-10-07,224.26
2013-10-04,227.03
2013-10-03,227.54
2013-10-02,224.41
2013-10-01,223.44
2013-09-30,221.39
2013-09-26,223.95
2013-09-25,222.62
2013-09-24,218.42
2013-09-23,214.32
2013-09-20,213.7
2013-09-19,214.98
2013-09-18,216.62
2013-09-17,216.52
2013-09-16,219.24
2013-09-13,217.29
2013-09-12,215.34
2013-09-11,215.39
2013-09-10,213.09
2013-09-09,215.65
2013-09-06,216.01
2013-09-05,215.8
2013-09-04,212.16
2013-09-03,207.55
2013-09-02,218.52
2013-08-30,211.4
2013-08-29,209.86
2013-08-28,194.02
2013-08-27,194.84
2013-08-23,196.53
2013-08-22,194.79
2013-08-21,194.74
2013-08-20,194.94
2013-08-19,194.59
2013-08-16,197.1
2013-08-15,197.66
2013-08-14,200.17
2013-08-13,202.63
2013-08-12,201.09
2013-08-09,201.61
2013-08-08,201.71
2013-08-07,202.63
2013-08-06,203.09
2013-08-05,202.94
2013-08-02,204.32
2013-08-01,205.19
2013-07-31,202.43
2013-07-30,199.97
2013-07-29,199.25
2013-07-26,197.35
2013-07-25,198.33
2013-07-24,198.43
2013-07-23,197.71
2013-07-22,198.84
2013-07-19,198.69
2013-07-18,196.12
2013-07-17,197.1
2013-07-16,198.28
2013-07-15,200.38
2013-07-12,198.63
2013-07-11,196.33
2013-07-10,197.3
2013-07-09,198.79
2013-07-08,196.69
2013-07-05,196.53
2013-07-04,198.74
2013-07-03,192.02
2013-07-02,194.64
2013-07-01,193.31
2013-06-28,187.7957
2013-06-27,186.4432
2013-06-26,182.5335
2013-06-25,180.2
2013-06-24,176.1618
2013-06-21,175.85
2013-06-20,179.4359
2013-06-19,182.027
2013-06-18,184.35
2013-06-17,183.0313
2013-06-14,180.5084
2013-06-13,178.7
2013-06-12,183.2668
2013-06-11,192
2013-06-10,190.5
2013-06-07,191.85
2013-06-06,188.15
2013-06-05,187.5
2013-06-04,190.6866
2013-06-03,188.6
2013-05-31,191.95
2013-05-30,193.1559
2013-05-29,194.5739
2013-05-28,197.1927
2013-05-24,194.8
2013-05-23,193.4461
2013-05-22,197.7
2013-05-21,197.6579
2013-05-20,197.6
2013-05-17,197.886
2013-05-16,197.05
2013-05-15,193.0831
2013-05-14,192.5512
2013-05-13,193.5
2013-05-10,192.3076
2013-05-09,191.9317
2013-05-08,193.05
2013-05-07,194.35
2013-05-03,192.6439
2013-05-02,193.95
2013-05-01,196.05
2013-04-30,196.2
2013-04-29,196.85
2013-04-26,197.2
2013-04-25,196.2742
2013-04-24,194.0203
2013-04-23,193.3329
2013-04-22,194.8
2013-04-19,193.25
2013-04-18,192.5
2013-04-17,189.25
2013-04-16,189.9
2013-04-15,190.9427
2013-04-12,189.7575
2013-04-11,189.8
2013-04-10,189.2378
2013-04-09,187.5
2013-04-08,184.8
2013-04-05,182.6
2013-04-04,184.8
2013-04-03,186.15
2013-04-02,192
2013-03-28,186.6
2013-03-27,186
2013-03-26,187.75
2013-03-25,187.2
2013-03-22,183.45
2013-03-21,183.55
2013-03-20,185.8
2013-03-19,187.6
2013-03-18,184.95
2013-03-15,183.25
2013-03-14,184.55
2013-03-13,182.25
2013-03-12,185
2013-03-11,185.75
2013-03-08,184.35
2013-03-07,178.6
2013-03-06,180
2013-03-05,168.6
2013-03-04,167.7
2013-03-01,168.3
2013-02-28,165.55
2013-02-27,165.1
2013-02-26,161.9
2013-02-25,164.1
2013-02-22,163.05
2013-02-21,160
2013-02-20,162.5
2013-02-19,163.5
2013-02-18,166.8
2013-02-15,168
2013-02-14,167.55
2013-02-13,171.65
2013-02-12,173.5
2013-02-11,173.65
2013-02-08,173.9
2013-02-07,171.85
2013-02-06,170.35
2013-02-05,171.25
2013-02-04,170.5
2013-02-01,173.45
2013-01-31,172.1
2013-01-30,173.5
2013-01-29,172.9
2013-01-28,171.1
2013-01-25,170.25
2013-01-24,168.65
2013-01-23,163.45
2013-01-22,162.4
2013-01-21,162.25
2013-01-18,161.85
2013-01-17,160.65
2013-01-16,160
2013-01-15,163
2013-01-14,163.85
2013-01-11,165.2
2013-01-10,164.5
2013-01-09,165.5
2013-01-08,162.4
2013-01-07,159.65
2013-01-04,160.05
2013-01-03,157.4
2013-01-02,157.45
2012-12-31,154.45
2012-12-28,155.4
2012-12-27,156.05
2012-12-24,156.3
2012-12-21,155.6
2012-12-20,155.8
2012-12-19,156.65
2012-12-18,156.25
2012-12-17,158.2
2012-12-14,160.95
2012-12-13,162.5
2012-12-12,161.55
2012-12-11,161.3
2012-12-10,161.55
2012-12-07,161.85
2012-12-06,161.45
2012-12-05,159.35
2012-12-04,159.55
2012-12-03,160.9
2012-11-30,161.15
2012-11-29,160.3
2012-11-28,158.25
2012-11-27,156.9
2012-11-26,157.65
2012-11-23,158.7
2012-11-22,158.3
2012-11-21,159.15
2012-11-20,162.3
2012-11-19,160.5
2012-11-16,157.8
2012-11-15,159.15
2012-11-14,160.9
2012-11-13,162.5
2012-11-12,166.6
2012-11-09,167.6
2012-11-08,167.6
2012-11-07,167.7
2012-11-06,169
2012-11-05,167.45
2012-11-02,168.2
2012-11-01,170
2012-10-31,168.25
2012-10-30,171.05
2012-10-29,169.55
2012-10-26,169.7
2012-10-25,170.65
2012-10-24,172.45
2012-10-23,175
2012-10-22,177.05
2012-10-19,177.5
2012-10-18,176.8
2012-10-17,174.75
2012-10-16,173
2012-10-15,173.3
2012-10-12,174.8
2012-10-11,178.35
2012-10-10,178.05
2012-10-09,179.35
2012-10-08,180.35
