Date,Last Close
2017-05-05,5287
2017-05-04,5239
2017-05-03,5233
2017-05-02,5266
2017-04-28,5215
2017-04-27,5236
2017-04-26,5307
2017-04-25,5290
2017-04-24,5328
2017-04-21,5200
2017-04-20,5218
2017-04-19,5185
2017-04-18,5263
2017-04-13,5383
2017-04-12,5382
2017-04-11,5392
2017-04-10,5345
2017-04-07,5357
2017-04-06,5291
2017-04-05,5318
2017-04-04,5290
2017-04-03,5290
2017-03-31,5300
2017-03-30,5310
2017-03-29,5318
2017-03-28,5219
2017-03-27,5228
2017-03-24,5277
2017-03-23,5174
2017-03-22,5180
2017-03-21,5188
2017-03-20,5188
2017-03-17,5192
2017-03-16,5149
2017-03-15,5185
2017-03-14,5171
2017-03-13,5139
2017-03-10,5108
2017-03-09,5100
2017-03-08,5102
2017-03-07,5108
2017-03-06,5082
2017-03-03,5107
2017-03-02,5155
2017-03-01,5161
2017-02-28,5080
2017-02-27,5092
2017-02-24,5070
2017-02-23,5060
2017-02-22,5000
2017-02-21,4993
2017-02-20,4982.5
2017-02-17,5004
2017-02-16,4976.5
2017-02-15,4964.5
2017-02-14,4930
2017-02-13,4992
2017-02-10,5008
2017-02-09,5021
2017-02-08,5025
2017-02-07,4981.5
2017-02-06,4985
2017-02-03,4963
2017-02-02,4910
2017-02-01,4865.5
2017-01-31,4899.5
2017-01-30,4896.5
2017-01-27,4920.5
2017-01-26,4929.5
2017-01-25,4894
2017-01-24,4800
2017-01-23,4767
2017-01-20,4760
2017-01-19,4734
2017-01-18,4634
2017-01-17,4580
2017-01-16,4762.5
2017-01-13,4729.5
2017-01-12,4705
2017-01-11,4713
2017-01-10,4672
2017-01-09,4675
2017-01-06,4574
2017-01-05,4580
2017-01-04,4591.5
2017-01-03,4612
2016-12-30,4621.5
2016-12-29,4596.5
2016-12-28,4567
2016-12-23,4558
2016-12-22,4546.5
2016-12-21,4560.5
2016-12-20,4556
2016-12-19,4551.5
2016-12-16,4506.5
2016-12-15,4513
2016-12-14,4468.5
2016-12-13,4452.5
2016-12-12,4366
2016-12-09,4420
2016-12-08,4370.5
2016-12-07,4352.5
2016-12-06,4320
2016-12-05,4343
2016-12-02,4347
2016-12-01,4309.5
2016-11-30,4393.5
2016-11-29,4454.5
2016-11-28,4448.5
2016-11-25,4421
2016-11-24,4372
2016-11-22,4368
2016-11-21,4357.5
2016-11-18,4359.5
2016-11-17,4311
2016-11-16,4278
2016-11-15,4300.5
2016-11-14,4281
2016-11-11,4307
2016-11-10,4258.5
2016-11-09,4480
2016-11-08,4576
2016-11-07,4545
2016-11-04,4520
2016-11-03,4567
2016-11-02,4588.5
2016-11-01,4621
2016-10-31,4691.5
2016-10-28,4707.5
2016-10-27,4611
2016-10-26,4583
2016-10-25,4718.5
2016-10-24,4678.5
2016-10-21,4666
2016-10-20,4803
2016-10-19,4777
2016-10-18,4798
2016-10-17,4817.5
2016-10-14,4886.5
2016-10-13,4882
2016-10-12,4839
2016-10-11,4883.5
2016-10-10,4858.5
2016-10-07,4873.5
2016-10-06,4863
2016-10-05,4881
2016-10-04,5042
2016-10-03,4983
2016-09-30,4930
2016-09-29,4946.5
2016-09-28,4943.5
2016-09-27,4898
2016-09-26,4885
2016-09-23,4939
2016-09-22,4863
2016-09-21,4796
2016-09-20,4812.5
2016-09-19,4762.5
2016-09-16,4713
2016-09-15,4733
2016-09-14,4674
2016-09-13,4708.5
2016-09-12,4698
2016-09-09,4695.5
2016-09-08,4782.5
2016-09-07,4818.5
2016-09-06,4774
2016-09-05,4803.5
2016-09-02,4866
2016-09-01,4713.5
2016-08-31,4725
2016-08-30,4754.5
2016-08-26,4810
2016-08-25,4816
2016-08-24,4800.5
2016-08-23,4850.5
2016-08-22,4889
2016-08-19,4872.5
2016-08-18,4834
2016-08-17,4947
2016-08-16,4968
2016-08-15,4981
2016-08-12,4971
2016-08-11,4985
2016-08-10,4858.5
2016-08-09,4800
2016-08-08,4759.5
2016-08-05,4831.5
2016-08-04,4812.5
2016-08-03,4703
2016-08-02,4820.5
2016-08-01,4798.5
2016-07-29,4824.5
2016-07-27,4746.5
2016-07-26,4782
2016-07-25,4803
2016-07-22,4813.5
2016-07-21,4772
2016-07-20,4800
2016-07-19,4789
2016-07-18,4776.5
2016-07-15,4835
2016-07-14,4780.5
2016-07-13,4814.5
2016-07-12,4839.5
2016-07-11,4919.5
2016-07-08,4898
2016-07-07,4947.5
2016-07-06,4900
2016-07-05,5035
2016-07-04,4904.5
2016-07-01,4879
2016-06-30,4843
2016-06-29,4694
2016-06-28,4555.5
2016-06-27,4455
2016-06-24,4385
2016-06-23,4275.5
2016-06-22,4254.5
2016-06-21,4247.5
2016-06-20,4235
2016-06-17,4116.5
2016-06-16,4145.5
2016-06-15,4100
2016-06-14,4072
2016-06-13,4147.5
2016-06-10,4218.5
2016-06-09,4272.5
2016-06-08,4276.5
2016-06-07,4279.5
2016-06-06,4271.5
2016-06-03,4206
2016-06-02,4142.5
2016-06-01,4167
2016-05-31,4198
2016-05-27,4205.5
2016-05-26,4185
2016-05-25,4182
2016-05-24,4170.5
2016-05-23,4116
2016-05-20,4147
2016-05-19,4086
2016-05-18,4165.5
2016-05-17,4189
2016-05-16,4235
2016-05-13,4224.5
2016-05-12,4210.5
2016-05-11,4245
2016-05-10,4241.5
2016-05-09,4213.5
2016-05-06,4199
2016-05-05,4191
2016-05-04,4141.5
2016-05-03,4156
2016-04-29,4170
2016-04-28,4186
2016-04-27,4162
2016-04-26,4144.5
2016-04-25,4162.5
2016-04-22,4133
2016-04-21,4175
2016-04-20,4264.5
2016-04-19,4281
2016-04-18,4280.5
2016-04-15,4232
2016-04-14,4210
2016-04-13,4186.5
2016-04-12,4167.5
2016-04-11,4193.5
2016-04-08,4190
2016-04-07,4148.5
2016-04-06,4124.5
2016-04-05,4118
2016-04-04,4098
2016-04-01,4083.5
2016-03-31,4090
2016-03-30,4075
2016-03-29,3995.5
2016-03-24,3995.5
2016-03-23,4044
2016-03-22,3983
2016-03-21,3976
2016-03-18,3977
2016-03-17,4042
2016-03-16,4117
2016-03-14,4101
2016-03-11,4076.5
2016-03-10,3984.5
2016-03-09,4045
2016-03-08,4012.5
2016-03-07,4008.5
2016-03-04,4044.5
2016-03-03,3958
2016-03-02,3968.5
2016-03-01,4000
2016-02-29,3925.5
2016-02-26,3915
2016-02-25,3877.5
2016-02-24,3834
2016-02-23,3843
2016-02-22,3863.5
2016-02-19,3830
2016-02-18,3849.5
2016-02-17,3890
2016-02-16,3844
2016-02-15,3775
2016-02-12,3708.5
2016-02-11,3681
2016-02-10,3692.5
2016-02-09,3736.5
2016-02-08,3731
2016-02-05,3726.5
2016-02-04,3753.5
2016-02-03,3805
2016-02-02,3856.5
2016-02-01,3864
2016-01-29,3897
2016-01-28,3768.5
2016-01-27,3764
2016-01-26,3683
2016-01-25,3657
2016-01-22,3625.5
2016-01-21,3579.5
2016-01-20,3565
2016-01-19,3647
2016-01-18,3612
2016-01-15,3595
2016-01-14,3639.5
2016-01-13,3721
2016-01-12,3698
2016-01-11,3648.5
2016-01-08,3631
2016-01-07,3664.5
2016-01-06,3728
2016-01-05,3709
2016-01-04,3685.5
2015-12-31,3771
2015-12-30,3789.5
2015-12-29,3806
2015-12-24,3781
2015-12-23,3745.5
2015-12-22,3669.5
2015-12-21,3657.5
2015-12-18,3666.5
2015-12-17,3732.5
2015-12-16,3719
2015-12-15,3686
2015-12-14,3590
2015-12-11,3599
2015-12-10,3694
2015-12-09,3738
2015-12-08,3800
2015-12-07,3835.5
2015-12-04,3781
2015-12-03,3816
2015-12-02,3891
2015-12-01,3886.5
2015-11-30,3868
2015-11-27,3898.5
2015-11-26,3875
2015-11-25,3873
2015-11-24,3850
2015-11-23,3869
2015-11-20,3870
2015-11-19,3860.5
2015-11-18,3808.5
2015-11-17,3812
2015-11-16,3741
2015-11-13,3705.5
2015-11-12,3724.5
2015-11-11,3784.5
2015-11-10,3779.5
2015-11-09,3773
2015-11-06,3810
2015-11-05,3860
2015-11-04,3857
2015-11-03,3842
2015-11-02,3820
2015-10-30,3859.5
2015-10-29,3890.5
2015-10-28,3893
2015-10-27,3793.5
2015-10-26,3830
2015-10-23,3843.5
2015-10-22,3823
2015-10-21,3816
2015-10-20,3799
2015-10-19,3824.5
2015-10-16,3830
2015-10-15,3804
2015-10-14,3737
2015-10-13,3772
2015-10-12,3763.5
2015-10-09,3770
2015-10-08,3738.5
2015-10-07,3726
2015-10-06,3702.5
2015-10-05,3679.5
2015-10-02,3634.5
2015-10-01,3588.5
2015-09-30,3643
2015-09-29,3521
2015-09-28,3555.5
2015-09-25,3618
2015-09-24,3535
2015-09-23,3514.5
2015-09-22,3459
2015-09-21,3558.5
2015-09-18,3571
2015-09-17,3578
2015-09-16,3575
2015-09-15,3472.5
2015-09-14,3423
2015-09-11,3424
2015-09-10,3439.5
2015-09-09,3469.5
2015-09-08,3410.5
2015-09-07,3400
2015-09-04,3384.5
2015-09-03,3450.5
2015-09-02,3392.5
2015-09-01,3391
2015-08-28,3479
2015-08-27,3465
2015-08-26,3405.5
2015-08-25,3425
2015-08-24,3355.5
2015-08-21,3499.5
2015-08-20,3582.5
2015-08-19,3657
2015-08-18,3709
2015-08-17,3726.5
2015-08-14,3721
2015-08-13,3731
2015-08-12,3707.5
2015-08-11,3774
2015-08-10,3822.5
2015-08-07,3805
2015-08-06,3830
2015-08-05,3828.5
2015-08-04,3821
2015-08-03,3785
2015-07-31,3801
2015-07-30,3740
2015-07-29,3680.5
2015-07-28,3551.5
2015-07-27,3512
2015-07-24,3550
2015-07-23,3579.5
2015-07-22,3592.5
2015-07-21,3659.5
2015-07-20,3651
2015-07-17,3651
2015-07-16,
2015-07-15,
2015-07-14,
2015-07-13,
2015-07-10,
2015-07-09,
2015-07-08,
2015-07-07,
2015-07-06,
2015-07-03,
2015-07-02,
2015-07-01,
2015-06-30,
2015-06-29,
2015-06-26,
2015-06-25,3556
2015-06-24,3591
2015-06-23,3579.5
2015-06-22,3593.5
2015-06-19,3547
2015-06-18,3556
2015-06-17,3503
2015-06-16,3511
2015-06-15,3411.5
2015-06-12,3417.5
2015-06-11,3445
2015-06-10,3434
2015-06-09,3423
2015-06-08,3431
2015-06-05,3440
2015-06-04,3520
2015-06-03,3535.5
2015-06-02,3506
2015-06-01,3592.5
2015-05-29,3605.5
2015-05-28,3691.5
2015-05-27,3664.5
2015-05-26,3611.5
2015-05-22,3621
2015-05-21,3633
2015-05-20,3644
2015-05-19,3639.5
2015-05-18,3595.5
2015-05-15,3592
2015-05-14,3602
2015-05-13,3572
2015-05-12,3557.5
2015-05-11,3621
2015-05-08,3640
2015-05-07,3576
2015-05-06,3582.5
2015-05-05,3547.5
2015-05-01,3640
2015-04-30,3592.5
2015-04-29,3588.5
2015-04-28,3669.5
2015-04-27,3721.5
2015-04-24,3746.5
2015-04-23,3753
2015-04-22,3734
2015-04-21,3762.5
2015-04-20,3765
2015-04-17,3724
2015-04-16,3742
2015-04-15,3691
2015-04-14,3677.5
2015-04-13,3662
2015-04-10,3716
2015-04-09,3631
2015-04-08,3589
2015-04-07,3631
2015-04-02,3577
2015-04-01,3538.5
2015-03-31,3488.5
2015-03-30,3594.5
2015-03-27,3552
2015-03-26,3570
2015-03-25,3639.5
2015-03-24,3664
2015-03-23,3703.5
2015-03-20,3657
2015-03-19,3668
2015-03-18,3796
2015-03-17,3715.5
2015-03-16,3708.5
2015-03-13,3644
2015-03-12,3641.5
2015-03-11,3627
2015-03-10,3652.5
2015-03-09,3756
2015-03-06,3825.5
2015-03-05,3892.5
2015-03-04,3813
2015-03-03,3767
2015-03-02,3756.5
2015-02-27,3782
2015-02-26,3795
2015-02-25,3731
2015-02-24,3737
2015-02-23,3727.5
2015-02-20,3656
2015-02-19,3660.5
2015-02-18,3603.5
2015-02-17,3663.5
2015-02-16,3594.5
2015-02-13,3592
2015-02-12,3626.5
2015-02-11,3635.5
2015-02-10,3647.5
2015-02-09,3605
2015-02-06,3628
2015-02-05,3689
2015-02-04,3735.5
2015-02-03,3753
2015-02-02,3767
2015-01-30,3752
2015-01-29,3794
2015-01-28,3778.5
2015-01-27,3756
2015-01-26,3779.5
2015-01-23,3791
2015-01-22,3734.5
2015-01-21,3690.5
2015-01-20,3611.5
2015-01-19,3598
2015-01-16,3584
2015-01-15,3589.5
2015-01-14,3514.5
2015-01-13,3584.5
2015-01-12,3522
2015-01-09,3472
2015-01-08,3512.5
2015-01-07,3410
2015-01-06,3421
2015-01-05,3413
2015-01-02,3452.5
2014-12-31,3500
2014-12-30,3490
2014-12-29,3554
2014-12-24,3531.5
2014-12-23,3523
2014-12-22,3532
2014-12-19,3500.5
2014-12-18,3450
2014-12-17,3365
2014-12-16,3417.5
2014-12-15,3335.5
2014-12-12,3405
2014-12-11,3510.5
2014-12-10,3583
2014-12-09,3608
2014-12-08,3686.5
2014-12-05,3744.5
2014-12-04,3730
2014-12-03,3743
2014-12-02,3753
2014-12-01,3726.5
2014-11-28,3794.5
2014-11-27,3741
2014-11-26,3699
2014-11-25,3721.5
2014-11-24,3702
2014-11-21,3704
2014-11-20,3700
2014-11-19,3709
2014-11-18,3703.5
2014-11-17,3707
2014-11-14,3658.5
2014-11-13,3671.5
2014-11-12,3621.5
2014-11-11,3637.5
2014-11-10,3607
2014-11-07,3579.5
2014-11-06,3602
2014-11-05,3577.5
2014-11-04,3553
2014-11-03,3509
2014-10-31,3547
2014-10-30,3466.5
2014-10-29,3450
2014-10-28,3405.5
2014-10-27,3388
2014-10-24,3362.5
2014-10-23,3364.5
2014-10-22,3375
2014-10-21,3466.5
2014-10-20,3436
2014-10-17,3455.5
2014-10-16,3389.5
2014-10-15,3389
2014-10-14,3430
2014-10-13,3415.5
2014-10-10,3427
2014-10-09,3480.5
2014-10-08,3475
2014-10-07,3456
2014-10-06,3480.5
2014-10-03,3475.5
2014-10-02,3455
2014-10-01,3480
2014-09-30,3482
2014-09-29,3502
2014-09-26,3506
2014-09-25,3529
2014-09-24,3567
2014-09-23,3543.5
2014-09-22,3617.5
2014-09-19,3629
2014-09-18,3615
2014-09-17,3609.5
2014-09-16,3601.5
2014-09-15,3633.5
2014-09-12,3629.5
2014-09-11,3620
2014-09-10,3615.5
2014-09-09,3594.5
2014-09-08,3607.5
2014-09-05,3584
2014-09-04,3597
2014-09-03,3568.5
2014-09-02,3565.5
2014-09-01,3552
2014-08-29,3553.5
2014-08-28,3530
2014-08-27,3531
2014-08-26,3530.5
2014-08-22,3498.5
2014-08-21,3516.5
2014-08-20,3517.5
2014-08-19,3581.5
2014-08-18,3550.5
2014-08-15,3519
2014-08-14,3501.5
2014-08-13,3478.5
2014-08-12,3448
2014-08-11,3448.5
2014-08-08,3418
2014-08-07,3416.5
2014-08-06,3447
2014-08-05,3445
2014-08-04,3417.5
2014-08-01,3443.5
2014-07-31,3483
2014-07-30,3523.5
2014-07-29,3567.5
2014-07-28,3547.5
2014-07-25,3539.5
2014-07-24,3557
2014-07-23,3550
2014-07-22,3528.5
2014-07-21,3500
2014-07-18,3532
2014-07-17,3535
2014-07-16,3508.5
2014-07-15,3532
2014-07-14,3595.5
2014-07-11,3528
2014-07-10,3521
2014-07-09,3547.5
2014-07-08,3555.5
2014-07-07,3575
2014-07-04,3603
2014-07-03,3584
2014-07-02,3531.5
2014-07-01,3524
2014-06-30,3478
2014-06-27,3476
2014-06-26,3495
2014-06-25,3522
2014-06-24,3560
2014-06-23,3544.5
2014-06-20,3596
2014-06-19,3585
2014-06-18,3542
2014-06-17,3544.5
2014-06-16,3514.5
2014-06-13,3520
2014-06-12,3555.5
2014-06-11,3543
2014-06-10,3545.5
2014-06-09,3531.5
2014-06-06,3541
2014-06-05,3535
2014-06-04,3568.5
2014-06-03,3569.5
2014-06-02,3584.5
2014-05-30,3600.5
2014-05-29,3579
2014-05-28,3537
2014-05-27,3537.5
2014-05-23,3515.5
2014-05-22,3543
2014-05-21,3526
2014-05-20,3503.5
2014-05-19,3528
2014-05-16,3513
2014-05-15,3466.5
2014-05-14,3464.5
2014-05-13,3450.5
2014-05-12,3458.5
2014-05-09,3417.5
2014-05-08,3436
2014-05-07,3415.5
2014-05-06,3366.5
2014-05-02,3396.5
2014-05-01,3449
2014-04-30,3417
2014-04-29,3487
2014-04-28,3459
2014-04-25,3424.5
2014-04-24,3424.5
2014-04-23,3417
2014-04-22,3423.5
2014-04-17,3407
2014-04-16,3415.5
2014-04-15,3435.5
2014-04-14,3451
2014-04-11,3392.5
2014-04-10,3428
2014-04-09,3400
2014-04-08,3390
2014-04-07,3328.5
2014-04-04,3346.5
2014-04-03,3323.5
2014-04-02,3307
2014-04-01,3330.5
2014-03-31,3335.5
2014-03-28,3340
2014-03-27,3287
2014-03-26,3235
2014-03-25,3250.5
2014-03-24,3213.5
2014-03-21,3239
2014-03-20,3214.5
2014-03-19,3233
2014-03-18,3253
2014-03-17,3200.5
2014-03-14,3224
2014-03-13,3200
2014-03-12,3218
2014-03-11,3334.5
2014-03-10,3340.5
2014-03-07,3290
2014-03-06,3335
2014-03-05,3325
2014-03-04,3286.5
2014-03-03,3210.5
2014-02-28,3250
2014-02-27,3219.5
2014-02-26,3174
2014-02-25,3176.5
2014-02-24,3182.5
2014-02-21,3155
2014-02-20,3152
2014-02-19,3126.5
2014-02-18,3141
2014-02-17,3108.5
2014-02-14,3047
2014-02-13,3052
2014-02-12,2995
2014-02-11,2993
2014-02-10,2966.5
2014-02-07,2925
2014-02-06,2928
2014-02-05,2881
2014-02-04,2903.5
2014-02-03,2916.5
2014-01-31,2916
2014-01-30,2889.5
2014-01-29,2929
2014-01-28,2985
2014-01-27,3024.5
2014-01-24,3073.5
2014-01-23,3126.5
2014-01-22,3167
2014-01-21,3148
2014-01-20,3121
2014-01-17,3075
2014-01-16,3085
2014-01-15,3084
2014-01-14,3054
2014-01-13,3042.5
2014-01-10,3084.5
2014-01-09,3111.5
2014-01-08,3154.5
2014-01-07,3185.5
2014-01-06,3205.5
2014-01-03,3200
2014-01-02,3207.5
2013-12-31,3238
2013-12-30,3220.5
2013-12-27,3252.5
2013-12-24,3213.5
2013-12-23,3214
2013-12-20,3175.5
2013-12-19,3194
2013-12-18,3172.5
2013-12-17,3148
2013-12-16,3172
2013-12-13,3124.5
2013-12-12,3142.5
2013-12-11,3166
2013-12-10,3160
2013-12-09,3181.5
2013-12-06,3195
2013-12-05,3196.5
2013-12-04,3209.5
2013-12-03,3185
2013-12-02,3223.5
2013-11-28,3250.5
2013-11-27,3273
2013-11-26,3268
2013-11-25,3300
2013-11-22,3271
2013-11-21,3281
2013-11-20,3360
2013-11-19,3369.5
2013-11-18,3379
2013-11-15,3387
2013-11-14,3379.5
2013-11-13,3380
2013-11-12,3423
2013-11-11,3446.5
2013-11-08,3426
2013-11-07,3428
2013-11-06,3434.5
2013-11-05,3434
2013-11-04,3434.5
2013-11-01,3435.5
2013-10-31,3436
2013-10-30,3438.5
2013-10-29,3450
2013-10-28,3443.5
2013-10-25,3415
2013-10-24,3390
2013-10-23,3386
2013-10-22,3385
2013-10-21,3336
2013-10-18,3322
2013-10-17,3314
2013-10-16,3250
2013-10-15,3221
2013-10-14,3232
2013-10-11,3233
2013-10-10,3235
2013-10-09,3205
2013-10-08,3212
2013-10-07,3200
2013-10-04,3198
2013-10-03,3190
2013-10-02,3178
2013-10-01,3204
2013-09-30,3276.5
2013-09-27,3295
2013-09-26,3328.5
2013-09-25,3304
2013-09-24,3325.5
2013-09-23,3348
2013-09-20,3355.5
2013-09-19,3373.5
2013-09-18,3324.5
2013-09-17,3346
2013-09-16,3352
2013-09-13,3306
2013-09-12,3316
2013-09-11,3329
2013-09-10,3320
2013-09-09,3308
2013-09-06,3289.5
2013-09-05,3269.5
2013-09-04,3254
2013-09-03,3264
2013-09-02,3275
2013-08-30,3255
2013-08-29,3271
2013-08-28,3243
2013-08-27,3278
2013-08-23,3331
2013-08-22,3328
2013-08-21,3320
2013-08-20,3406.5
2013-08-19,3393.5
2013-08-16,3398
2013-08-15,3412.5
2013-08-14,3448
2013-08-13,3462
2013-08-12,3450
2013-08-09,3465
2013-08-08,3447.5
2013-08-07,3443.5
2013-08-06,3523.5
2013-08-05,3529.5
2013-08-02,3546
2013-08-01,3576.5
2013-07-31,3506
2013-07-30,3462.5
2013-07-29,3448
2013-07-26,3418.5
2013-07-25,3421
2013-07-24,3450
2013-07-23,3446
2013-07-22,3489
2013-07-19,3470.5
2013-07-18,3501
2013-07-17,3508
2013-07-16,3495.5
2013-07-15,3508.5
2013-07-12,3476
2013-07-11,3495
2013-07-10,3482
2013-07-09,3553
2013-07-08,3537
2013-07-05,3480
2013-07-04,3506.5
2013-07-03,3382.5
2013-07-02,3435.5
2013-07-01,3447
2013-06-28,3367.5
2013-06-27,3439
2013-06-26,3394.5
2013-06-25,3325
2013-06-24,3293
2013-06-21,3392.34
2013-06-20,3339.76
2013-06-19,3486.5
2013-06-18,3482.3129
2013-06-17,3467.5
2013-06-14,3487.4426
2013-06-13,3456.8275
2013-06-12,3516.1687
2013-06-11,3499.8552
2013-06-10,3520
2013-06-07,3527.5
2013-06-06,3553.8935
2013-06-05,3556.5
2013-06-04,3640.3114
2013-06-03,3603.5
2013-05-31,3623
2013-05-30,3652.3266
2013-05-29,3667
2013-05-28,3784
2013-05-24,3706
2013-05-23,3715
2013-05-22,3749
2013-05-21,3758.5
2013-05-20,3772
2013-05-17,3762.5
2013-05-16,3753
2013-05-15,3757
2013-05-14,3750.9067
2013-05-13,3740
2013-05-10,3725
2013-05-09,3684.5
2013-05-08,3657.3955
2013-05-07,3633
2013-05-03,3628.5
2013-05-02,3634
2013-05-01,3604.5
2013-04-30,3566
2013-04-29,3591
2013-04-26,3596.5
2013-04-25,3617.7309
2013-04-24,3533.141
2013-04-23,3557.5
2013-04-22,3514.2122
2013-04-19,3526.5
2013-04-18,3454.6628
2013-04-17,3537.5
2013-04-16,3531
2013-04-15,3605.261
2013-04-12,3600.6441
2013-04-11,3600.5
2013-04-10,3580
2013-04-09,3545.8325
2013-04-08,3544
2013-04-05,3510
2013-04-04,3549.5
2013-04-03,3562
2013-04-02,3590
2013-03-28,3527
2013-03-27,3513.5
2013-03-26,3496
2013-03-25,3509
2013-03-22,3488
2013-03-21,3492
2013-03-20,3514.5
2013-03-19,3506.5
2013-03-18,3482.5
2013-03-15,3494.5
2013-03-14,3472.5
2013-03-13,3491
2013-03-12,3613
2013-03-11,3628
2013-03-08,3562
2013-03-07,3517
2013-03-06,3519
2013-03-05,3566
2013-03-04,3564
2013-03-01,3508
2013-02-28,3434.5
2013-02-27,3416
2013-02-26,3422
2013-02-25,3427.5
2013-02-22,3453
2013-02-21,3439
2013-02-20,3474
2013-02-19,3390
2013-02-18,3340
2013-02-15,3347
2013-02-14,3343.5
2013-02-13,3349.5
2013-02-12,3321.5
2013-02-11,3291
2013-02-08,3280.5
2013-02-07,3241.5
2013-02-06,3284.5
2013-02-05,3289.5
2013-02-04,3280.5
2013-02-01,3327.5
2013-01-31,3283
2013-01-30,3275.5
2013-01-29,3301.5
2013-01-28,3256
2013-01-25,3262
2013-01-24,3249.5
2013-01-23,3200
2013-01-22,3225.5
2013-01-21,3223.5
2013-01-18,3170.5
2013-01-17,3157.5
2013-01-16,3171
2013-01-15,3160.5
2013-01-14,3142
2013-01-11,3147
2013-01-10,3170
2013-01-09,3183
2013-01-08,3185.5
2013-01-07,3194
2013-01-04,3174.5
2013-01-03,3124
2013-01-02,3091
2012-12-31,3121
2012-12-28,3108.5
2012-12-27,3123
2012-12-24,3101
2012-12-21,3142
2012-12-20,3110
2012-12-19,3095
2012-12-18,3176
2012-12-17,3194
2012-12-14,3245
2012-12-13,3241.5
2012-12-12,3248
2012-12-11,3243.5
2012-12-10,3269.5
2012-12-07,3263.5
2012-12-06,3252
2012-12-05,3278
2012-12-04,3319
2012-12-03,3285
2012-11-30,3274
2012-11-29,3283
2012-11-28,3278.5
2012-11-27,3276.5
2012-11-26,3252
2012-11-23,3224
2012-11-22,3216
2012-11-21,3203
2012-11-20,3200
2012-11-19,3215.5
2012-11-16,3129
2012-11-15,3141
2012-11-14,3174
2012-11-13,3220
2012-11-12,3208.5
2012-11-09,3199
2012-11-08,3174
2012-11-07,3134.5
2012-11-06,3151
2012-11-05,3128
2012-11-02,3097.5
2012-11-01,3074.5
2012-10-31,3069.5
2012-10-30,3112.5
2012-10-29,3126
2012-10-26,3134
2012-10-25,3156
2012-10-24,3154
2012-10-23,3164
2012-10-22,3216
2012-10-19,3190.5
2012-10-18,3208
2012-10-17,3230.5
2012-10-16,3237
2012-10-15,3226.5
2012-10-12,3212
2012-10-11,3210
2012-10-10,3193
2012-10-09,3218
2012-10-08,3287.5
2012-10-05,3309.5
2012-10-04,3300
2012-10-03,3269
2012-10-02,3249.5
2012-10-01,3217
2012-09-28,3179.5
2012-09-27,3205
2012-09-26,3205
